name	kegg	cas	formula	ion_species	charge_state	source	mz	peak_no	ccs	sd	rsd	kingdom	category	superclass	class	subclass
5'-Deoxyadenosine	C05198	4754-39-6	C10H13N5O3	[M+Na]	1	Baker	274.0916	1	170.37	1.107	0.0064	Organic Compounds	Primary Metabolite	Nucleosides, nucleotides, and analogues	5'-deoxyribonucleosides	
5'-Methylthioadenosine	C00170	2457-80-9	C11H15N5O3S	[M-H]	-1	Baker	296.0817	1	169.5	0.209	0.0012	Organic Compounds	Primary Metabolite	Nucleosides, nucleotides, and analogues	5'-deoxyribonucleosides	5'-deoxy-5'-thionucleosides
5'-Methylthioadenosine	C00170	2457-80-9	C11H15N5O3S	[M+H]	1	Baker	298.0974	1	171.4	0	0	Organic Compounds	Primary Metabolite	Nucleosides, nucleotides, and analogues	5'-deoxyribonucleosides	5'-deoxy-5'-thionucleosides
5'-Methylthioadenosine	C00170	2457-80-9	C11H15N5O3S	[M+Na]	1	Baker	320.0793	1	174.89	0.201	0.0011	Organic Compounds	Primary Metabolite	Nucleosides, nucleotides, and analogues	5'-deoxyribonucleosides	5'-deoxy-5'-thionucleosides
Anthracene		120-12-7	C14H10	[M*]	1	Baker	178.0782	1	132.41	0.231	0.0014	Organic Compounds	Xenobiotic	Benzenoids	Anthracenes	
Anthraquinone			C14H8O2	[M+H]	1	Baker	209.0603	1	140.43	0.231	0.0013	Organic Compounds	Xenobiotic	Benzenoids	Anthracenes	Anthraquinones
Benzanthrone		82-05-3	C17H10O	[M*]	1	Baker	230.0732	1	142.48	0.058	0.0003	Organic Compounds	Xenobiotic	Benzenoids	Anthracenes	
Benzanthrone		82-05-3	C17H10O	[M+H]	1	Baker	231.081	1	143.57	0.115	0.0007	Organic Compounds	Xenobiotic	Benzenoids	Anthracenes	
Benzo(k)fluoranthene		207-08-9	C20H12	[M+H]	1	Baker	253.1017	1	152.09	1.002	0.0053	Organic Compounds	Xenobiotic	Benzenoids	Anthracenes	
Emodin	C10343	518-82-1	C15H10O5	[M-H]	-1	Baker	269.045	1	156.13	0.209	0.0013	Organic Compounds	Xenobiotic	Benzenoids	Anthracenes	Anthraquinones
Emodin	C10343	518-82-1	C15H10O5	[M+H]	1	Baker	271.0606	1	159.78	0.878	0.0054	Organic Compounds	Xenobiotic	Benzenoids	Anthracenes	Anthraquinones
Allantoin	C01551	97-59-6	C4H6N4O3	[M-H]	-1	Baker	157.0362	1	127.75	0.201	0.0016	Organic Compounds	Primary Metabolite	Organoheterocyclic compounds	Azoles	Imidazoles
Allantoin	C01551	97-59-6	C4H6N4O3	[M+Na]	1	Baker	181.0338	1	144.89	0.669	0.0046	Organic Compounds	Primary Metabolite	Organoheterocyclic compounds	Azoles	Imidazoles
Urocanate	C00785	104-98-3	C6H6N2O2	[M-H]	-1	Baker	137.0351		123.45	0.697	0.0056	Organic Compounds	Primary Metabolite	Organoheterocyclic compounds	Azoles	Imidazoles
Urocanate	C00785	104-98-3	C6H6N2O2	[M+H]	1	Baker	139.0508		136.24	0.101	0.0007	Organic Compounds	Primary Metabolite	Organoheterocyclic compounds	Azoles	Imidazoles
2'-Hydroxy-4-monobromodiphenyl ether			C12H9BrO2	[M-H]	-1	Baker	262.9708	1	152.21	0.153	0.001	Organic Compounds	Xenobiotic	Benzenoids	Benzene and substituted derivatives	Biphenyls and derivatives
1,2-Phenylenediamine	C14402	95-54-5	C6H8N2	[M+H]	1	Baker	109.0766	1	129.01	0.496	0.0038	Organic Compounds	Xenobiotic	Benzenoids	Benzene and substituted derivatives	Aniline and substituted derivates
11B-PGF2a		38432-87-0	C20H34O5	[M-H]	-1	Baker	353.2328	1	193.2	0.115	0.0006	Organic Compounds	Xenobiotic	Benzenoids	Benzene and substituted derivatives	Diphenylethers
11B-PGF2a		38432-87-0	C20H34O5	[M+Na]	1	Baker	377.2304	1	198.32	0.173	0.0009	Organic Compounds	Xenobiotic	Benzenoids	Benzene and substituted derivatives	Diphenylethers
2,2',3,3',4,4',5,5',6-Nonabromodiphenyl ether		63387-28-0	C12H1Br9O	[M-Br+O]	-1	Baker	808.3443	1	201.76	0.115	0.0006	Organic Compounds	Xenobiotic	Benzenoids	Benzene and substituted derivatives	Diphenylethers
2,2',3,3',4,4',5,5',6-Nonachlorobiphenyl		40186-72-9	C12H1Cl9	[M-Cl+O]	-1	Baker	440.7536	1	182.56	0.058	0.0003	Organic Compounds	Xenobiotic	Benzenoids	Benzene and substituted derivatives	Biphenyls and derivatives
2,2',3,3',4,4',5,5'-Octachlorobiphenyl		31472-83-0	C12H2Cl8	[M-Cl+O]	-1	Baker	406.7925	1	179.43	0.058	0.0003	Organic Compounds	Xenobiotic	Benzenoids	Benzene and substituted derivatives	Biphenyls and derivatives
2,2',3,3',4,4',5,6,6'-Nonachlorobiphenyl		52663-79-3	C12H1Cl9	[M-Cl+O]	-1	Baker	440.7536	1	180.79	0.2	0.0011	Organic Compounds	Xenobiotic	Benzenoids	Benzene and substituted derivatives	Biphenyls and derivatives
2,2',3,3',4,4',5,6-Octachlorobiphenyl			C12H2Cl8	[M-Cl+O]	-1	Baker	406.7925	1	177.14	0.058	0.0003	Organic Compounds	Xenobiotic	Benzenoids	Benzene and substituted derivatives	Biphenyls and derivatives
2,2',3,3',4,4'-Hexabromodiphenyl ether			C12H4Br6O	[M-Br+O]	-1	Baker	574.6128	1	183.65	0.153	0.0008	Organic Compounds	Xenobiotic	Benzenoids	Benzene and substituted derivatives	Diphenylethers
2,2',3,3',4,5,5',6,6'-Nonachlorobiphenyl		52663-77-1	C12H1Cl9	[M-Cl+O]	-1	Baker	440.7536	1	181.16	0.153	0.0008	Organic Compounds	Xenobiotic	Benzenoids	Benzene and substituted derivatives	Biphenyls and derivatives
2,2',3,3',5,5',6,6'-Octachlorobiphenyl		2136-99-4	C12H2Cl8	[M-Cl+O]	-1	Baker	406.7925	1	176.02	0.1	0.0006	Organic Compounds	Xenobiotic	Benzenoids	Benzene and substituted derivatives	Biphenyls and derivatives
2,2',3,4,4',5,5'6-Octabromodiphenyl ether			C12H2Br8O	[M-Br+O]	-1	Baker	730.4338	1	194.73	0.1	0.0005	Organic Compounds	Xenobiotic	Benzenoids	Benzene and substituted derivatives	Diphenylethers
2,2',3,4,4,5',6-Heptabromodiphenyl ether			C12H3Br7O	[M-Br+O]	-1	Baker	652.5233	1	188.92	0.372	0.0019	Organic Compounds	Xenobiotic	Benzenoids	Benzene and substituted derivatives	Diphenylethers
2,2',3,4,4',5'-Hexabromodiphenyl ether		182677-30-1	C12H4Br6O	[M-Br+O]	-1	Baker	574.6128	1	183.95	0.153	0.0008	Organic Compounds	Xenobiotic	Benzenoids	Benzene and substituted derivatives	Diphenylethers
2,2,3,4,4,5-Hexachlorobiphenyl			C12H4Cl6	[M-Cl+O]	-1	Baker	338.8661	1	167.16	0.207	0.0012	Organic Compounds	Xenobiotic	Benzenoids	Benzene and substituted derivatives	Biphenyls and derivatives
2,2',3,4,4'-Pentabromodiphenyl ether		182346-21-0	C12H5Br5O	[M-Br+O]	-1	Baker	496.7023	1	176.09	0.115	0.0007	Organic Compounds	Xenobiotic	Benzenoids	Benzene and substituted derivatives	Diphenylethers
2,2',4,4,5,5'-Hexabromodiphenyl ether			C12H4Br6O	[M-Br+O]	-1	Baker	574.6128	1	182.62	0.945	0.0051	Organic Compounds	Xenobiotic	Benzenoids	Benzene and substituted derivatives	Diphenylethers
2,2',4,4',5,6-Hexabromodiphenyl ether			C12H4Br6O	[M-Br+O]	-1	Baker	574.6128	1	182.66	0.208	0.0011	Organic Compounds	Xenobiotic	Benzenoids	Benzene and substituted derivatives	Diphenylethers
2,2',4,4,6-Pentabromodiphenyl ether			C12H5Br5O	[M-Br+O]	-1	Baker	496.7023	1	174.5	0.058	0.0003	Organic Compounds	Xenobiotic	Benzenoids	Benzene and substituted derivatives	Diphenylethers
2,2',4,4'-Tetrabromodiphenyl ether		5436-43-1	C12H6Br4O	[M-Br+O]	-1	Baker	418.7918	1	168.88	0.058	0.0003	Organic Compounds	Xenobiotic	Benzenoids	Benzene and substituted derivatives	Diphenylethers
2,2,4,5,5-Pentachlorobiphenyl			C12H5Cl5	[M-Cl+O]	-1	Baker	304.9061	1	161.79	0.118	0.0007	Organic Compounds	Xenobiotic	Benzenoids	Benzene and substituted derivatives	Biphenyls and derivatives
2,2',4,5',6-Pentachlorobiphenyl		60145-21-3	C12H5Cl5	[M-Cl+O]	-1	Baker	304.9095	1	159.9	0.225	0.0014	Organic Compounds	Xenobiotic	Benzenoids	Benzene and substituted derivatives	Biphenyls and derivatives
2,2',4-Tribromodiphenyl ether		147217-75-2	C12H7Br3O	[M-Br+O]	-1	Baker	340.8813	1	159.83	0.115	0.0007	Organic Compounds	Xenobiotic	Benzenoids	Benzene and substituted derivatives	Diphenylethers
2,2',5,5'-Tetrachlorobiphenyl		35693-99-3	C12H6Cl4	[M-Cl+O]	-1	Baker	270.9461	1	155.92	0.552	0.0036	Organic Compounds	Xenobiotic	Benzenoids	Benzene and substituted derivatives	Biphenyls and derivatives
2,3,3',4,4',5,5'-Heptachlorobiphenyl		39635-31-9	C12H3Cl7	[M-Cl+O]	-1	Baker	372.8315	1	173.06	0.058	0.0003	Organic Compounds	Xenobiotic	Benzenoids	Benzene and substituted derivatives	Biphenyls and derivatives
2,3,3',4,4',5,6-Heptabromodiphenyl ether		189084-68-2	C12H3Br7O	[M-Br+O]	-1	Baker	652.5233	1	190.08	0.058	0.0003	Organic Compounds	Xenobiotic	Benzenoids	Benzene and substituted derivatives	Diphenylethers
2,3,3',4,4',5,6-Heptachlorobiphenyl		41411-64-7	C12H3Cl7	[M-Cl+O]	-1	Baker	372.8315	1	172.47	0.115	0.0007	Organic Compounds	Xenobiotic	Benzenoids	Benzene and substituted derivatives	Biphenyls and derivatives
2,3,3',4,4',5-Hexachlorobiphenyl		38380-08-4	C12H4Cl6	[M-Cl+O]	-1	Baker	338.8705	1	167.39	0.115	0.0007	Organic Compounds	Xenobiotic	Benzenoids	Benzene and substituted derivatives	Biphenyls and derivatives
2,3,3',4,4'-Pentachlorobiphenyl		11097-69-1	C12H5Cl5	[M-Cl+O]	-1	Baker	304.9095	1	160.82	0.058	0.0004	Organic Compounds	Xenobiotic	Benzenoids	Benzene and substituted derivatives	Biphenyls and derivatives
2,3,3',4',5,5',6-Heptachlorobiphenyl		28655-71-2	C12H3Cl7	[M-Cl+O]	-1	Baker	372.8315	1	173	0.115	0.0007	Organic Compounds	Xenobiotic	Benzenoids	Benzene and substituted derivatives	Biphenyls and derivatives
2,3',4,4',5,5'-Hexachlorobiphenyl		52663-72-6	C12H4Cl6	[M-Cl+O]	-1	Baker	338.8705	1	166.99	0.115	0.0007	Organic Compounds	Xenobiotic	Benzenoids	Benzene and substituted derivatives	Biphenyls and derivatives
2,3,4,4',5-Pentachlorobiphenyl		65510-44-3	C12H5Cl5	[M-Cl+O]	-1	Baker	304.9095	1	161.32	0.058	0.0004	Organic Compounds	Xenobiotic	Benzenoids	Benzene and substituted derivatives	Biphenyls and derivatives
2,3',4,4'-Tetrabromodiphenyl ether		189084-61-5	C12H6Br4O	[M-Br+O]	-1	Baker	418.7918	1	169.45	0.173	0.001	Organic Compounds	Xenobiotic	Benzenoids	Benzene and substituted derivatives	Diphenylethers
2,3,4,5,6-Pentabromodiphenyl ether		1163-19-5	C12H5Br5O	[M-Br+O]	-1	Baker	496.7023	1	171.14	0	0	Organic Compounds	Xenobiotic	Benzenoids	Benzene and substituted derivatives	Diphenylethers
2,3',4',5-Tetrachlorobiphenyl		32598-11-1	C12H6Cl4	[M-Cl+O]	-1	Baker	270.9484	1	154.85	0.231	0.0015	Organic Compounds	Xenobiotic	Benzenoids	Benzene and substituted derivatives	Biphenyls and derivatives
2,4,4'-Trichlorobiphenyl		7012-37-5	C12H7Cl3	[M-Cl+O]	-1	Baker	236.9874	1	148.92	0.208	0.0014	Organic Compounds	Xenobiotic	Benzenoids	Benzene and substituted derivatives	Biphenyls and derivatives
2,4,5-Trichlorobiphenyl		15862-07-4	C12H7Cl3	[M-Cl+O]	-1	Baker	236.9874	1	149.92	0.252	0.0017	Organic Compounds	Xenobiotic	Benzenoids	Benzene and substituted derivatives	Biphenyls and derivatives
2,4,6-Trichlorobiphenyl		35693-92-6	C12H7Cl3	[M-Cl+O]	-1	Baker	236.9874	1	149.35	0.173	0.0012	Organic Compounds	Xenobiotic	Benzenoids	Benzene and substituted derivatives	Biphenyls and derivatives
2-Hydroxy Hippuric Acid	C07588	487-54-7	C9H9NO4	[M-H]	-1	Baker	194.0453	1	137.31	0.173	0.0013	Organic Compounds	Xenobiotic	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives
2-Hydroxy Hippuric Acid	C07588	487-54-7	C9H9NO4	[M+Na]	1	Baker	218.0429	1	153.38	0.153	0.001	Organic Compounds	Xenobiotic	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives
2-Hydroxy-2',3',4',5,5'-pentachlorobiphenyl		67651-36-9	C12H5Cl5O	[M-H]	-1	Baker	338.8705	1	165.97	0.379	0.0023	Organic Compounds	Xenobiotic	Benzenoids	Benzene and substituted derivatives	Biphenyls and derivatives
2'-Hydroxy-2,3',4,5'-tetrabromodiphenyl ether			C12H6Br4O2	[M-H]	-1	Baker	496.7023	1	175.19	0.252	0.0014	Organic Compounds	Xenobiotic	Benzenoids	Benzene and substituted derivatives	Diphenylethers
2'-Hydroxy-2,4,4'-tribromodiphenyl ether			C12H7Br3O2	[M-H]	-1	Baker	418.7918	1	168.29	0.058	0.0003	Organic Compounds	Xenobiotic	Benzenoids	Benzene and substituted derivatives	Diphenylethers
2-Hydroxy-2',5'-dichlorobiphenyl		53905-30-9	C12H8Cl2O	[M-H]	-1	Baker	236.9874	1	150.84	0.651	0.0043	Organic Compounds	Xenobiotic	Benzenoids	Benzene and substituted derivatives	Biphenyls and derivatives
2-Hydroxy-5-chlorobiphenyl		607-12-5	C12H9ClO	[M-H]	-1	Baker	203.0264	1	143.31	0.115	0.0008	Organic Compounds	Xenobiotic	Benzenoids	Benzene and substituted derivatives	Biphenyls and derivatives
2-Methylhippuric Acid		42013-20-7	C10H11NO3	[M-H]	-1	Baker	192.0661	1	152.88	0.406	0.0026	Organic Compounds	Xenobiotic	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives
2-Methylhippuric Acid		42013-20-7	C10H11NO3	[M+Na]	1	Baker	216.0637	1	155.13	0.232	0.0015	Organic Compounds	Xenobiotic	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives
3,3',4,4',5,5'-Hexachlorobiphenyl		32774-16-6	C12H4Cl6	[M-Cl+O]	-1	Baker	338.8705	1	169.12	0.208	0.0012	Organic Compounds	Xenobiotic	Benzenoids	Benzene and substituted derivatives	Biphenyls and derivatives
3,3',4,4',5-Pentachlorobiphenyl		57465-28-8	C12H5Cl5	[M-Cl+O]	-1	Baker	304.9095	1	163.61	0.058	0.0004	Organic Compounds	Xenobiotic	Benzenoids	Benzene and substituted derivatives	Biphenyls and derivatives
3,3',4,4'-Tetrabromodiphenyl ether		93703-48-1	C12H6Br4O	[M-Br+O]	-1	Baker	418.7918	1	171.21	0.058	0.0003	Organic Compounds	Xenobiotic	Benzenoids	Benzene and substituted derivatives	Diphenylethers
3,3,4,4-Tetrachlorobiphenyl			C12H6Cl4	[M-Cl+O]	-1	Baker	270.9461	1	156.02	0.131	0.001	Organic Compounds	Xenobiotic	Benzenoids	Benzene and substituted derivatives	Biphenyls and derivatives
3,4,4',5-Tetrachlorobiphenyl		70362-50-4	C12H6Cl4	[M-Cl+O]	-1	Baker	270.9484	1	157.78	0.115	0.0007	Organic Compounds	Xenobiotic	Benzenoids	Benzene and substituted derivatives	Biphenyls and derivatives
3'-Hydroxy-2,2',3,4,4',5,6'-heptachlorobiphenyl			C12H3Cl7O	[M-H]	-1	Baker	406.7925	1	177.71	0.513	0.0029	Organic Compounds	Xenobiotic	Benzenoids	Benzene and substituted derivatives	Biphenyls and derivatives
3-Hydroxy-2,2',4,4',6-pentabromodiphenylether			C12H5Br5O2	[M-H]	-1	Baker	574.6128	1	180.82	0.115	0.0006	Organic Compounds	Xenobiotic	Benzenoids	Benzene and substituted derivatives	Diphenylethers
3-Hydroxy-2,2',4,4'-tetrabromodiphenylether			C12H6Br4O2	[M-H]	-1	Baker	496.7023	1	176.35	0.153	0.0009	Organic Compounds	Xenobiotic	Benzenoids	Benzene and substituted derivatives	Diphenylethers
3'-Hydroxy-2,4-dibromodiphenylether			C12H8Br2O2	[M-H]	-1	Baker	340.8813	1	163.78	0.265	0.0016	Organic Compounds	Xenobiotic	Benzenoids	Benzene and substituted derivatives	Diphenylethers
3-Hydroxy-2',5'-dichlorobiphenyl		53905-29-6	C12H8Cl2O	[M-H]	-1	Baker	236.9874	1	154.63	0.058	0.0004	Organic Compounds	Xenobiotic	Benzenoids	Benzene and substituted derivatives	Biphenyls and derivatives
4'-Hydroxy-2,2',3,3',4,5,5'-heptachlorobiphenyl		158076-64-3	C12H3Cl7O	[M-H]	-1	Baker	406.7925	1	179.5	0.252	0.0014	Organic Compounds	Xenobiotic	Benzenoids	Benzene and substituted derivatives	Biphenyls and derivatives
4-Hydroxy-2,2',3,4'-tetrabromodiphenylether			C12H6Br4O2	[M-H]	-1	Baker	496.7023	1	176.02	0.173	0.001	Organic Compounds	Xenobiotic	Benzenoids	Benzene and substituted derivatives	Diphenylethers
4'-Hydroxy-2,2',4,5,5'-pentabromodiphenylether			C12H5Br5O2	[M-H]	-1	Baker	574.6128	1	184.48	0.458	0.0025	Organic Compounds	Xenobiotic	Benzenoids	Benzene and substituted derivatives	Diphenylethers
4-Hydroxy-2,2',4',6'-tetrachlorobiphenyl		150304-08-8	C12H6Cl4O	[M-H]	-1	Baker	304.9095	1	162.39	0.058	0.0004	Organic Compounds	Xenobiotic	Benzenoids	Benzene and substituted derivatives	Biphenyls and derivatives
4'-Hydroxy-2,2',4-tribromodiphenylether			C12H7Br3O2	[M-H]	-1	Baker	418.7918	1	169.02	0.208	0.0012	Organic Compounds	Xenobiotic	Benzenoids	Benzene and substituted derivatives	Diphenylethers
4-Hydroxy-2,2',5'-trichlorobiphenyl		53905-33-2	C12H7Cl3O	[M-H]	-1	Baker	270.9484	1	158.11	0.1	0.0006	Organic Compounds	Xenobiotic	Benzenoids	Benzene and substituted derivatives	Biphenyls and derivatives
4-Hydroxy-2',3,3',4',5,5'-hexachlorobiphenyl		158076-63-2	C12H4Cl6O	[M-H]	-1	Baker	372.8315	1	174.43	0.1	0.0006	Organic Compounds	Xenobiotic	Benzenoids	Benzene and substituted derivatives	Biphenyls and derivatives
4-Hydroxy-2',3,3',4',5'-pentachlorobiphenyl		192190-09-3	C12H5Cl5O	[M-H]	-1	Baker	338.8705	1	169.15	0.153	0.0009	Organic Compounds	Xenobiotic	Benzenoids	Benzene and substituted derivatives	Biphenyls and derivatives
4-Hydroxy-2',3,3',5,5',6'-hexachlorobiphenyl	C14728	158076-62-1	C12H4Cl6O	[M-H]	-1	Baker	372.8315	1	174.82	0.173	0.001	Organic Compounds	Xenobiotic	Benzenoids	Benzene and substituted derivatives	Biphenyls and derivatives
4-Hydroxy-2',3',4',5'-tetrachlorobiphenyl		67651-34-7	C12H6Cl4O	[M-H]	-1	Baker	304.9095	1	162.85	0.058	0.0004	Organic Compounds	Xenobiotic	Benzenoids	Benzene and substituted derivatives	Biphenyls and derivatives
4-Hydroxy-2',3',5',6'-tetrachlorobiphenyl		14962-32-4	C12H6Cl4O	[M-H]	-1	Baker	304.9095	1	163.15	0.306	0.0019	Organic Compounds	Xenobiotic	Benzenoids	Benzene and substituted derivatives	Biphenyls and derivatives
4-Hydroxy-2',4',6'-trichlorobiphenyl		14962-28-8	C12H7Cl3O	[M-H]	-1	Baker	270.9484	1	159.03	0.058	0.0004	Organic Compounds	Xenobiotic	Benzenoids	Benzene and substituted derivatives	Biphenyls and derivatives
4-Hydroxy-2',5'-dichlorobiphenyl	C14193	53905-28-5	C12H8Cl2O	[M-H]	-1	Baker	236.9874	1	152.37	0.115	0.0008	Organic Compounds	Xenobiotic	Benzenoids	Benzene and substituted derivatives	Biphenyls and derivatives
4-Hydroxy-2-chlorobiphenyl		23719-22-4	C12H9ClO	[M-H]	-1	Baker	203.0264	1	146.77	0.1	0.0007	Organic Compounds	Xenobiotic	Benzenoids	Benzene and substituted derivatives	Biphenyls and derivatives
4-Hydroxy-3,5-dichlorobiphenyl		1137-59-3	C12H8Cl2O	[M-H]	-1	Baker	236.9874	1	150.75	0.153	0.001	Organic Compounds	Xenobiotic	Benzenoids	Benzene and substituted derivatives	Biphenyls and derivatives
4-Hydroxy-3-chlorobiphenyl		92-04-6	C12H9ClO	[M-H]	-1	Baker	203.0264	1	145.8	0.153	0.001	Organic Compounds	Xenobiotic	Benzenoids	Benzene and substituted derivatives	Biphenyls and derivatives
4-Hydroxy-4'-chlorobiphenyl		28034-99-3	C12H9ClO	[M-H]	-1	Baker	203.0264	1	147.56	0.569	0.0038	Organic Compounds	Xenobiotic	Benzenoids	Benzene and substituted derivatives	Biphenyls and derivatives
4-Hydroxyphenylpyruvic Acid	C01179	156-39-8	C9H8O4	[M-H]	-1	Baker	179.0344	1	146.82	0.253	0.0017	Organic Compounds	Xenobiotic	Benzenoids	Benzene and substituted derivatives	Phenylpyruvic acid derivatives
5-Hydroxy-2,2',3,4,4',5'-hexachlorobiphenyl			C12H4Cl6O	[M-H]	-1	Baker	372.8315	1	173.73	0.058	0.0003	Organic Compounds	Xenobiotic	Benzenoids	Benzene and substituted derivatives	Biphenyls and derivatives
5'-Hydroxy-2,2',4,4',5-pentabromodiphenylether			C12H5Br5O2	[M-H]	-1	Baker	574.6128	1	183.38	0.721	0.0039	Organic Compounds	Xenobiotic	Benzenoids	Benzene and substituted derivatives	Diphenylethers
5-Hydroxy-2,2',4,4'-tetrabromodiphenylether			C12H6Br4O2	[M-H]	-1	Baker	496.7023	1	176.65	0.208	0.0012	Organic Compounds	Xenobiotic	Benzenoids	Benzene and substituted derivatives	Diphenylethers
6-Hydroxy-2,2',3,4,4'-pentabromodiphenylether			C12H5Br5O2	[M-H]	-1	Baker	574.6128	1	182.62	0.153	0.0008	Organic Compounds	Xenobiotic	Benzenoids	Benzene and substituted derivatives	Biphenyls and derivatives
6'-Hydroxy-2,2',4,4',5-pentabromodiphenylether		297742-10-0	C12H5Br5O2	[M-H]	-1	Baker	574.6128	1	182.36	0.115	0.0006	Organic Compounds	Xenobiotic	Benzenoids	Benzene and substituted derivatives	Biphenyls and derivatives
6-Hydroxy-2,2',4,4'-tetrabromodiphenylether		79755-43-4	C12H6Br4O2	[M-H]	-1	Baker	496.7023	1	174.66	0.551	0.0031	Organic Compounds	Xenobiotic	Benzenoids	Benzene and substituted derivatives	Biphenyls and derivatives
Acetylsalicylic Acid	C01405	50-78-2	C9H8O4	[M+Na]	1	Baker	203.032	1	146.07	0.1	0.0007	Organic Compounds	Xenobiotic	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives
Amentoflavone	C10018	1617-53-4	C30H18O10	[M-H]	-1	Baker	537.0822	1	216.15	0.209	0.001	Organic Compounds	Xenobiotic	Benzenoids	Benzene and substituted derivatives	Phenylpyruvic acid derivatives
Aniline-2-sulfonic Acid	C06333	88-21-1	C6H7NO3S	[M-H]	-1	Baker	172.0068	1	133.23	0.173	0.0013	Organic Compounds	Xenobiotic	Benzenoids	Benzene and substituted derivatives	Benzenesulfonic acids and derivatives
Aniline-2-sulfonic Acid	C06333	88-21-1	C6H7NO3S	[M+Na]	1	Baker	196.0044	1	152.47	0.153	0.001	Organic Compounds	Xenobiotic	Benzenoids	Benzene and substituted derivatives	Benzenesulfonic acids and derivatives
Decabromodiphenyl ether			C12Br10O	[M-Br+O]	-1	Baker	886.2549	1	204.21	0.416	0.002	Organic Compounds	Xenobiotic	Benzenoids	Benzene and substituted derivatives	Diphenylethers
Decachlorobiphenyl		2051-24-3	C12Cl10	[M-Cl+O]	-1	Baker	474.7061	1	184.97	1.078	0.0058	Organic Compounds	Xenobiotic	Benzenoids	Benzene and substituted derivatives	Biphenyls and derivatives
Diethyl Pthalate	C14175	84-66-2	C12H14O4	[M+Na]	1	Baker	245.079	1	163.68	0.569	0.0034	Organic Compounds	Xenobiotic	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives
DL-Isocitric Acid	C00311	320-77-4	C6H8O7	[M+Na]	1	Baker	215.0168	1	145.24	0.516	0.0035	Organic Compounds	Xenobiotic	Benzenoids	Benzene and substituted derivatives	N-phenylureas
Formononetin	C00858	485-72-3	C16H12O4	[M+Na]	1	Baker	291.0633	1	174.49	0.532	0.003	Organic Compounds	Xenobiotic	Benzenoids	Benzene and substituted derivatives	N-phenylureas
Methyleugenol	C10454	93-15-2	C11H14O2	[M-H]	-1	Baker	177.0915	1	133.01	0.307	0.0023	Organic Compounds	Xenobiotic	Benzenoids	Benzene and substituted derivatives	Methoxybenzenes
