Compound,Neutral.Formula,CAS,InChI,InChiKey,Theoretical.mz,mz,Ion.Species,Ion.Species.Agilent,Charge,X,CCS,SD,RSD,CCS.z,Peak.N,Kingdom,Super.Class,Class,Subclass,Sources,Shape,N.Rep,Rep1,Rep2,Rep3,Rep4,Rep5,Rep6,Rep7,Rep8,Rep9,Rep10,Rep11,Rep12,Rep13,Rep14,Validation CCS Prediction,Validation CCS Prediction RFE VS
Thyrotropin Releasing Hormone,C16H22N6O4,24305-27-9,"InChI=1S/C16H22N6O4/c17-14(24)12-2-1-5-22(12)16(26)11(6-9-7-18-8-19-9)21-15(25)10-3-4-13(23)20-10/h7-8,10-12H,1-6H2,(H2,17,24)(H,18,19)(H,20,23)(H,21,25)/t10-,11-,12-/m0/s1",XNSAINXGIQZQOO-SRVKXCTJSA-N,363.1781,363.1751,[M+H],(M+H)+,1,positive,179.7,0.528,0.0029,179.7,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues","7, 8",1,7,180.1,179.3,179.2,179.1,179.34,180.21,180.01,,,,,,,,187.29678021738775,188.1996705234435
Thyrotropin Releasing Hormone,C16H22N6O4,24305-27-9,"InChI=1S/C16H22N6O4/c17-14(24)12-2-1-5-22(12)16(26)11(6-9-7-18-8-19-9)21-15(25)10-3-4-13(23)20-10/h7-8,10-12H,1-6H2,(H2,17,24)(H,18,19)(H,20,23)(H,21,25)/t10-,11-,12-/m0/s1",XNSAINXGIQZQOO-SRVKXCTJSA-N,385.1601,385.1569,[M+Na],(M+Na)+,1,positive,183.0,0.449,0.0025,183.0,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues","7, 8",1,7,183.9,182.4,182.4,182.3,182.43,183.21,183.21,,,,,,,,187.29678021738775,188.1996705234435
Adenosine-5'-diphosphoglucose,C16H25N5O15P2,102129-65-7,"InChI=1S/C16H25N5O15P2/c17-13-7-14(19-3-18-13)21(4-20-7)15-11(26)9(24)6(33-15)2-32-37(28,29)36-38(30,31)35-16-12(27)10(25)8(23)5(1-22)34-16/h3-6,8-12,15-16,22-27H,1-2H2,(H,28,29)(H,30,31)(H2,17,18,19)/t5-,6-,8-,9-,10+,11-,12-,15-,16-/m1/s2",WFPZSXYXPSUOPY-ROYWQJLOSA-N,628.0459,628.0336,[M+K],(M+K)+,1,positive,225.9,0.568,0.0025,225.9,1,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Purine nucleotide sugars,8,1,4,226.7,225.4,225.7,225.7,,,,,,,,,,,214.38710018428873,214.26178389356548
Poly-(glycine)8,C16H26N8O9,,"InChI=1S/C16H26N8O9/c17-1-9(25)18-2-10(26)19-3-11(27)20-4-12(28)21-5-13(29)22-6-14(30)23-7-15(31)24-8-16(32)33/h1-8,17H2,(H,18,25)(H,19,26)(H,20,27)(H,21,28)(H,22,29)(H,23,30)(H,24,31)(H,32,33)",NHKXFOWSKYCOHH-UHFFFAOYSA-N,475.1901,475.1901,[M+H],(M+H)+,1,positive,194.12,0.679,0.0035,194.1,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",1,1,5,194.12,194.12,194.12,194.12,194.12,,,,,,,,,,195.3539393934956,195.19948870496034
(S)-Hexyl-glutathione,C16H29N3O6S,24425-56-7,"InChI=1S/C16H29N3O6S/c1-2-3-4-5-8-26-10-12(15(23)18-9-14(21)22)19-13(20)7-6-11(17)16(24)25/h11-12H,2-10,17H2,1H3,(H,18,23)(H,19,20)(H,21,22)(H,24,25)/t11-,12-/m0/s1",HXJDWCWJDCOHDG-RYUDHWBXSA-N,392.1855,392.1833,[M+H],(M+H)+,1,positive,200.6,0.058,0.0003,200.6,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",8,1,4,200.6,200.5,200.6,200.5,,,,,,,,,,,192.79196843493284,193.389393407266
(S)-Hexyl-glutathione,C16H29N3O6S,24425-56-7,"InChI=1S/C16H29N3O6S/c1-2-3-4-5-8-26-10-12(15(23)18-9-14(21)22)19-13(20)7-6-11(17)16(24)25/h11-12H,2-10,17H2,1H3,(H,18,23)(H,19,20)(H,21,22)(H,24,25)/t11-,12-/m0/s1",HXJDWCWJDCOHDG-RYUDHWBXSA-N,414.1675,414.1643,[M+Na],(M+Na)+,1,positive,201.0,0.096,0.0005,201.0,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",8,1,4,201.0,200.9,201.1,200.9,,,,,,,,,,,192.79196843493284,193.389393407266
Palmitoleic Acid (16:1),C16H30O2,373-49-9,"InChI=1S/C16H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h7-8H,2-6,9-15H2,1H3,(H,17,18)/b8-7-",SECPZKHBENQXJG-FPLPWBNLSA-N,277.2144,277.2143,[M+Na],(M+Na)+,1,positive,171.5,0.486,0.0028,171.5,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Fatty acids and conjugates,7,1,3,170.98,171.7,171.9,,,,,,,,,,,,172.6099745117184,172.76823809444568
"Pyrene-4,5-dione",C16H8O2,6217-22-7,InChI=1S/C16H8O2/c17-15-11-5-1-3-9-7-8-10-4-2-6-12(16(15)18)14(10)13(9)11/h1-8H,JKCATVQPENLMQJ-UHFFFAOYSA-N,233.0602,233.0603,[M+H],(M+H)+,1,positive,142.6,0.427,0.003,142.6,1,Organic compounds,Benzenoids,Pyrenes,,7,1,3,142.13,142.92,142.82,,,,,,,,,,,,148.50911891693784,147.983681789682
Malvidin,C17H15O7,10463-84-0,"InChI=1S/C17H14O7/c1-22-14-3-8(4-15(23-2)16(14)21)17-12(20)7-10-11(19)5-9(18)6-13(10)24-17/h3-7H,1-2H3,(H3-,18,19,20,21)/p+1",KZMACGJDUUWFCH-UHFFFAOYSA-O,331.0818,331.0818,[M+],M+,1,positive,177.4,0.319,0.0018,177.4,1,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,O-methylated flavonoids,8,1,3,177.05,177.61,177.61,,,,,,,,,,,,184.75214105082551,184.5010177950006
Riboflavin,C17H20N4O6,83-88-5,"InChI=1S/C17H20N4O6/c1-7-3-9-10(4-8(7)2)21(5-11(23)14(25)12(24)6-22)15-13(18-9)16(26)20-17(27)19-15/h3-4,11-12,14,22-25H,5-6H2,1-2H3,(H,20,26,27)/t11-,12+,14-/m0/s1",AUNGANRZJHBGPY-SCRDCRAPSA-N,399.1281,399.128,[M+Na],(M+Na)+,1,positive,198.1,0.238,0.0012,198.1,1,Organic compounds,Organoheterocyclic compounds,Pteridines and derivatives,Alloxazines and isoalloxazines,7,1,3,197.87,198.22,198.32,,,,,,,,,,,,190.63788416836385,191.09838935305632
Riboflavin,C17H20N4O6,83-88-5,"InChI=1S/C17H20N4O6/c1-7-3-9-10(4-8(7)2)21(5-11(23)14(25)12(24)6-22)15-13(18-9)16(26)20-17(27)19-15/h3-4,11-12,14,22-25H,5-6H2,1-2H3,(H,20,26,27)/t11-,12+,14-/m0/s1",AUNGANRZJHBGPY-SCRDCRAPSA-N,377.1461,377.1433,[M+H],(M+H)+,1,positive,189.7,1.433,0.0076,189.7,1,Organic compounds,Organoheterocyclic compounds,Pteridines and derivatives,Alloxazines and isoalloxazines,"7, 8",1,7,188.6,188.7,188.4,188.5,190.9,191.42,191.32,,,,,,,,190.63788416836385,191.09838935305632
Riboflavin-5'-monophosphate,C17H21N4O9P,130-40-5,"InChI=1S/C17H21N4O9P/c1-7-3-9-10(4-8(7)2)21(15-13(18-9)16(25)20-17(26)19-15)5-11(22)14(24)12(23)6-30-31(27,28)29/h3-4,11-12,14,22-24H,5-6H2,1-2H3,(H,20,25,26)(H2,27,28,29)/t11-,12+,14-/m0/s2",FVTCRASFADXXNN-SCRDCRAPSA-N,457.1124,457.1124,[M+H],(M+H)+,1,positive,200.2,0.723,0.0036,200.2,1,Organic compounds,"Nucleosides, nucleotides, and analogues",Flavin nucleotides,,7,1,3,199.66,201.02,199.92,,,,,,,,,,,,199.1178916445562,199.58499249883027
Riboflavin-5'-monophosphate,C17H21N4O9P,130-40-5,"InChI=1S/C17H21N4O9P/c1-7-3-9-10(4-8(7)2)21(15-13(18-9)16(25)20-17(26)19-15)5-11(22)14(24)12(23)6-30-31(27,28)29/h3-4,11-12,14,22-24H,5-6H2,1-2H3,(H,20,25,26)(H2,27,28,29)/t11-,12+,14-/m0/s3",FVTCRASFADXXNN-SCRDCRAPSA-N,479.0944,479.0944,[M+Na],(M+Na)+,1,positive,209.3,0.461,0.0022,209.3,1,Organic compounds,"Nucleosides, nucleotides, and analogues",Flavin nucleotides,,7,1,3,208.92,209.83,209.23,,,,,,,,,,,,199.1178916445562,199.58499249883027
Secologanin,C17H24O10,19351-63-4,"InChI=1S/C17H24O10/c1-3-8-9(4-5-18)10(15(23)24-2)7-25-16(8)27-17-14(22)13(21)12(20)11(6-19)26-17/h3,5,7-9,11-14,16-17,19-22H,1,4,6H2,2H3/t8-,9+,11-,12-,13+,14-,16+,17+/m1/s1",CSKKDSFETGLMSB-NRZPKYKESA-N,411.1268,411.1267,[M+Na],(M+Na)+,1,positive,190.7,0.413,0.0022,190.7,1,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides,7,1,3,190.3,190.81,191.12,,,,,,,,,,,,188.02614277821002,188.57346295504635
3-Nitro-L-tyrosine,C9H10N2O5,621-44-3,"InChI=1S/C17H26ClNO2/c1-4-11-21-12-10-19(16(20)13-18)17-14(5-2)8-7-9-15(17)6-3/h7-9H,4-6,10-13H2,1-3H3",YLPGTOIOYRQOHV-UHFFFAOYSA-N,227.0668,227.0673,[M+H],(M+H)+,1,positive,158.6,0.719,0.0045,158.6,1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Anilides,8,1,4,159.6,158.0,158.2,158.4,,,,,,,,,,,177.13859772845672,178.66831039124713
Uridine Diphosphate-N-acetylglucosamine,C17H27N3O17P2,91183-98-1,"InChI=1S/C17H27N3O17P2/c1-6(22)18-10-13(26)11(24)7(4-21)35-16(10)36-39(31,32)37-38(29,30)33-5-8-12(25)14(27)15(34-8)20-3-2-9(23)19-17(20)28/h2-3,7-8,10-16,21,24-27H,4-5H2,1H3,(H,18,22)(H,29,30)(H,31,32)(H,19,23,28)/t7-,8-,10-,11-,12-,13-,14-,15-,16+/m1/s2",LFTYTUAZOPRMMI-UBDZBXRQSA-N,608.0894,608.0864,[M+H],(M+H)+,1,positive,210.4,0.395,0.0019,210.4,1,Organic compounds,"Nucleosides, nucleotides, and analogues",Pyrimidine nucleotides,Pyrimidine nucleotide sugars,8,1,4,209.8,210.5,210.5,210.7,,,,,,,,,,,218.89988838367242,218.82147735111872
"1,2-Dihexanoyl-sn-glycero-3-phosphoethanolamine",C17H34NO8P,96893-06-0,"InChI=1S/C17H34NO8P/c1-3-5-7-9-16(19)23-13-15(26-17(20)10-8-6-4-2)14-25-27(21,22)24-12-11-18/h15H,3-14,18H2,1-2H3,(H,21,22)/t15-/m1/s1",PELYUHWUVHDSSU-OAHLLOKOSA-N,434.192,434.192,[M+Na],(M+Na)+,1,positive,208.4,0.0,0.0,208.4,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,3,1,2,208.36,208.36,,,,,,,,,,,,,199.45345196585683,199.78539771263164
"5,12-Naphthacene Quinone",C18H10O2,1090-13-7,InChI=1S/C18H10O2/c19-17-13-7-3-4-8-14(13)18(20)16-10-12-6-2-1-5-11(12)9-15(16)17/h1-10H,LZPBKINTWROMEA-UHFFFAOYSA-N,259.0759,259.0759,[M+H],(M+H)+,1,positive,155.7,1.25,0.008,155.7,1,Organic compounds,Benzenoids,Naphthacenes,Tetracenequinones,7,1,3,157.09,155.36,154.66,,,,,,,,,,,,158.20471460711775,157.8853376961663
Triphenylene,C18H12,217-59-4,InChI=1S/C18H12/c1-2-8-14-13(7-1)15-9-3-4-11-17(15)18-12-6-5-10-16(14)18/h1-12H,SLGBZMMZGDRARJ-UHFFFAOYSA-N,228.0939,228.0939,[M+],M+,1,positive,143.6,0.949,0.0066,143.6,1,Organic compounds,Benzenoids,Phenanthrenes and derivatives,Triphenylenes,"1, 7",1,4,144.93,142.73,143.32,143.32,,,,,,,,,,,144.32717970428897,144.0045743909014
Chrysene,C18H12,218-01-9,InChI=1S/C18H12/c1-3-7-15-13(5-1)9-11-18-16-8-4-2-6-14(16)10-12-17(15)18/h1-12H,WDECIBYCCFPHNR-UHFFFAOYSA-N,229.1017,229.1017,[M+H],(M+H)+,1,positive,147.2,0.206,0.0014,147.2,1,Organic compounds,Benzenoids,Phenanthrenes and derivatives,Chrysenes,1,1,3,147.22,147.22,147.22,,,,,,,,,,,,148.40196155060337,148.2188240378331
Chrysene,C18H12,218-01-9,InChI=1S/C18H12/c1-3-7-15-13(5-1)9-11-18-16-8-4-2-6-14(16)10-12-17(15)18/h1-12H,WDECIBYCCFPHNR-UHFFFAOYSA-N,228.0939,228.0939,[M+],M+,1,positive,144.9,0.478,0.0033,144.9,1,Organic compounds,Benzenoids,Phenanthrenes and derivatives,Chrysenes,1,1,3,144.89,144.89,144.89,,,,,,,,,,,,148.40196155060337,148.2188240378331
"5,7-Dihydroxy-3,4,5-trimethoxyflavone",C18H16O7,18103-42-9,"InChI=1S/C18H16O7/c1-22-15-4-9(5-16(23-2)18(15)24-3)13-8-12(21)17-11(20)6-10(19)7-14(17)25-13/h4-8,19-20H,1-3H3",CPCPHNWWTJLXKQ-UHFFFAOYSA-N,345.0974,345.0974,[M+H],(M+H)+,1,positive,184.4,0.353,0.0019,184.4,1,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,O-methylated flavonoids,7,1,3,184.03,184.71,184.51,,,,,,,,,,,,185.36711049474957,185.23889419337164
"Hexakis(2,2,3,3-tetrafluoropropoxy)phosphazene",C18H18F24N3O6P3,58943-98-9,"InChI=1S/C18H18F24N3O6P3/c19-7(20)13(31,32)1-46-52(47-2-14(33,34)8(21)22)43-53(48-3-15(35,36)9(23)24,49-4-16(37,38)10(25)26)45-54(44-52,50-5-17(39,40)11(27)28)51-6-18(41,42)12(29)30/h7-12H,1-6H2",WAVNXLRSYAMQNY-UHFFFAOYSA-N,922.0103,922.0103,[M+H],(M+H)+,1,positive,243.9,0.927,0.0038,243.9,1,Organic compounds,Organohalogen compounds,Organofluorides,Phosphazene and phosphazene derivatives,1,1,12,243.91,243.91,243.91,243.91,243.91,243.91,243.91,243.91,243.91,243.91,243.91,243.91,,,244.75854500816195,245.19138243361436
"Hexakis(2,2,3,3-tetrafluoropropoxy)phosphazene",C18H18F24N3O6P3,58943-98-9,"InChI=1S/C18H18F24N3O6P3/c19-7(20)13(31,32)1-46-52(47-2-14(33,34)8(21)22)43-53(48-3-15(35,36)9(23)24,49-4-16(37,38)10(25)26)45-54(44-52,50-5-17(39,40)11(27)28)51-6-18(41,42)12(29)30/h7-12H,1-6H2",WAVNXLRSYAMQNY-UHFFFAOYSA-N,922.0103,922.0103,[M+H],(M+H)+,1,positive,243.5,0.279,0.0011,243.5,1,Organic compounds,Organohalogen compounds,Organofluorides,Phosphazene and phosphazene derivatives,6,1,9,243.6,243.9,243.6,243.3,243.3,243.5,243.0,243.2,243.7,,,,,,244.75854500816195,245.19138243361436
Poly-(glycine)9,C18H29N9O10,,"InChI=1S/C18H29N9O10/c19-1-10(28)20-2-11(29)21-3-12(30)22-4-13(31)23-5-14(32)24-6-15(33)25-7-16(34)26-8-17(35)27-9-18(36)37/h1-9,19H2,(H,20,28)(H,21,29)(H,22,30)(H,23,31)(H,24,32)(H,25,33)(H,26,34)(H,27,35)(H,36,37)",BQUNQZMKFSPWMZ-UHFFFAOYSA-N,532.2115,532.2116,[M+H],(M+H)+,1,positive,206.52,0.888,0.0043,206.5,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",1,1,5,206.52,206.52,206.52,206.52,206.52,,,,,,,,,,204.93649094778976,204.73041073983134
13-OxoODE,C18H30O3,54739-30-9,"InChI=1S/C18H30O3/c1-2-3-11-14-17(19)15-12-9-7-5-4-6-8-10-13-16-18(20)21/h7,9,12,15H,2-6,8,10-11,13-14,16H2,1H3,(H,20,21)/b9-7-,15-12+",JHXAZBBVQSRKJR-BSZOFBHHSA-N,317.2093,317.2093,[M+Na],(M+Na)+,1,positive,192.1,1.009,0.0053,192.1,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Lineolic acids and derivatives,7,1,3,191.16,193.18,192.08,,,,,,,,,,,,181.39818206975502,181.86321731172842
9-OxoODE,C18H30O3,54232-59-6,"InChI=1S/C18H30O3/c1-2-3-4-5-6-8-11-14-17(19)15-12-9-7-10-13-16-18(20)21/h6,8,11,14H,2-5,7,9-10,12-13,15-16H2,1H3,(H,20,21)",LUZSWWYKKLTDHU-UHFFFAOYSA-N,317.2093,317.2093,[M+Na],(M+Na)+,1,positive,198.2,1.784,0.009,198.2,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Lineolic acids and derivatives,7,1,3,196.61,197.96,200.15,,,,,,,,,,,,181.58893016022614,181.9174088598739
D-(+)-Raffinose,C18H32O16,17629-30-0,"InChI=1S/C18H32O16/c19-1-5-8(22)11(25)13(27)16(31-5)30-3-7-9(23)12(26)14(28)17(32-7)34-18(4-21)15(29)10(24)6(2-20)33-18/h5-17,19-29H,1-4H2/t5-,6-,7-,8+,9-,10-,11+,12+,13-,14-,15+,16+,17-,18+/m1/s1",MUPFEKGTMRGPLJ-ZQSKZDJDSA-N,527.1588,527.1584,[M+Na],(M+Na)+,1,positive,208.2,0.843,0.004,208.2,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,"7, 8",1,7,208.7,208.7,209.0,208.9,206.73,207.83,207.62,,,,,,,,206.47476275446596,206.43572383312872
Linoleic Acid (18:2),C18H32O2,60-33-3,"InChI=1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10H,2-5,8,11-17H2,1H3,(H,19,20)/b7-6-,10-9-",OYHQOLUKZRVURQ-HZJYTTRNSA-N,303.23,303.2282,[M+Na],(M+Na)+,1,positive,176.3,0.987,0.0056,176.3,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Lineolic acids and derivatives,"7, 8",1,7,177.1,176.63,177.37,177.04,174.96,175.41,175.41,,,,,,,,180.00721311473635,180.32170606061342
9-HODE,C18H32O3,98524-19-7,"InChI=1S/C18H32O3/c1-2-3-4-5-6-8-11-14-17(19)15-12-9-7-10-13-16-18(20)21/h6,8,11,14,17,19H,2-5,7,9-10,12-13,15-16H2,1H3,(H,20,21)/b8-6-,14-11+",NPDSHTNEKLQQIJ-ZJHFMPGASA-N,319.2249,319.2249,[M+Na],(M+Na)+,1,positive,187.9,0.348,0.0019,187.9,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Lineolic acids and derivatives,7,1,3,188.31,187.61,187.91,,,,,,,,,,,,183.13381086648096,183.44735800842943
Lincomycin,C18H34N2O6S,,"InChI=1S/C18H34N2O6S/c1-5-6-10-7-11(20(3)8-10)17(25)19-12(9(2)21)16-14(23)13(22)15(24)18(26-16)27-4/h9-16,18,21-24H,5-8H2,1-4H3,(H,19,25)/t9-,10-,11+,12-,13+,14-,15-,16-,18-/m1/s1",OJMMVQQUTAEWLP-KIDUDLJLSA-N,445.1775,445.1775,[M+K],(M+K)+,1,positive,213.6,0.997,0.0047,213.6,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",1,1,5,209.19,215.01,213.73,212.72,213.13,,,,,,,,,,197.45630893121412,197.70263709608156
Kanamycin,C18H36N4O11,,"InChI=1S/C18H36N4O11/c19-2-6-10(25)12(27)13(28)18(30-6)33-16-5(21)1-4(20)15(14(16)29)32-17-11(26)8(22)9(24)7(3-23)31-17/h4-18,23-29H,1-3,19-22H2/t4-,5+,6-,7-,8+,9-,10-,11-,12+,13-,14-,15+,16-,17-,18-/m1/s1",SBUJHOSQTJFQJX-NOAMYHISSA-N,485.2459,485.2459,[M+H],(M+H)+,1,positive,205.4,0.279,0.0014,205.4,2,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,1,1,3,205.55,205.09,205.59,,,,,,,,,,,,214.39968877263718,214.33518828400395
Kanamycin,C18H36N4O11,,"InChI=1S/C18H36N4O11/c19-2-6-10(25)12(27)13(28)18(30-6)33-16-5(21)1-4(20)15(14(16)29)32-17-11(26)8(22)9(24)7(3-23)31-17/h4-18,23-29H,1-3,19-22H2/t4-,5+,6-,7-,8+,9-,10-,11-,12+,13-,14-,15+,16-,17-,18-/m1/s1",SBUJHOSQTJFQJX-NOAMYHISSA-N,485.2459,485.2459,[M+H],(M+H)+,1,positive,216.3,0.656,0.003,216.3,3,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,1,1,3,216.96,215.66,216.16,,,,,,,,,,,,214.39968877263718,214.33518828400395
Kanamycin,C18H36N4O11,,"InChI=1S/C18H36N4O11/c19-2-6-10(25)12(27)13(28)18(30-6)33-16-5(21)1-4(20)15(14(16)29)32-17-11(26)8(22)9(24)7(3-23)31-17/h4-18,23-29H,1-3,19-22H2/t4-,5+,6-,7-,8+,9-,10-,11-,12+,13-,14-,15+,16-,17-,18-/m1/s1",SBUJHOSQTJFQJX-NOAMYHISSA-N,523.2018,523.2018,[M+K],(M+K)+,1,positive,212.8,0.158,0.0007,212.8,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,1,1,3,212.93,212.63,212.7,,,,,,,,,,,,214.39968877263718,214.33518828400395
Kanamycin,C18H36N4O11,,"InChI=1S/C18H36N4O11/c19-2-6-10(25)12(27)13(28)18(30-6)33-16-5(21)1-4(20)15(14(16)29)32-17-11(26)8(22)9(24)7(3-23)31-17/h4-18,23-29H,1-3,19-22H2/t4-,5+,6-,7-,8+,9-,10-,11-,12+,13-,14-,15+,16-,17-,18-/m1/s1",SBUJHOSQTJFQJX-NOAMYHISSA-N,507.2279,507.2278,[M+Na],(M+Na)+,1,positive,196.3,0.503,0.0026,196.3,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,1,1,3,196.71,195.76,196.53,,,,,,,,,,,,214.39968877263718,214.33518828400395
Stearic Acid (18:0),C18H36O2,57-11-4,"InChI=1S/C18H36O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h2-17H2,1H3,(H,19,20)",QIQXTHQIDYTFRH-UHFFFAOYSA-N,307.2613,307.2613,[M+Na],(M+Na)+,1,positive,190.6,0.521,0.0027,190.6,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Fatty acids and conjugates,7,1,3,190.0,191.01,190.71,,,,,,,,,,,,180.633762061431,180.5755045504599
Indomethacin,C19H16ClNO4,53-86-1,"InChI=1S/C19H16ClNO4/c1-11-15(10-18(22)23)16-9-14(25-2)7-8-17(16)21(11)19(24)12-3-5-13(20)6-4-12/h3-9H,10H2,1-2H3,(H,22,23)",CGIGDMFJXJATDK-UHFFFAOYSA-N,358.0846,358.0846,[M+H],(M+H)+,1,positive,182.4,1.364,0.0075,182.4,1,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Benzoylindoles,7,1,3,180.84,182.91,183.41,,,,,,,,,,,,177.38112333182931,177.35808524099505
Indomethacin,C19H16ClNO4,53-86-1,"InChI=1S/C19H16ClNO4/c1-11-15(10-18(22)23)16-9-14(25-2)7-8-17(16)21(11)19(24)12-3-5-13(20)6-4-12/h3-9H,10H2,1-2H3,(H,22,23)",CGIGDMFJXJATDK-UHFFFAOYSA-N,380.0666,380.0666,[M+Na],(M+Na)+,1,positive,194.7,1.624,0.0083,194.7,1,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Benzoylindoles,7,1,3,192.89,195.42,195.92,,,,,,,,,,,,177.38112333182931,177.35808524099505
Folate,C19H19N7O6,59-30-3,"InChI=1S/C19H19N7O6/c20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28/h1-4,8,12,21H,5-7H2,(H,24,29)(H,27,28)(H,31,32)(H3,20,22,25,26,30)/t12-/m0/s1",OVBPIULPVIDEAO-LBPRGKRZSA-N,442.1475,442.1447,[M+H],(M+H)+,1,positive,195.8,0.925,0.0047,195.8,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",8,1,4,194.4,196.2,196.1,196.4,,,,,,,,,,,196.12259369030863,196.30007255995872
Sparfloxacin,C19H22F2N4O3,110871-86-8,"InChI=1S/C19H22F2N4O3/c1-8-5-24(6-9(2)23-8)17-13(20)15(22)12-16(14(17)21)25(10-3-4-10)7-11(18(12)26)19(27)28/h7-10,23H,3-6,22H2,1-2H3,(H,27,28)/t8-,9+",DZZWHBIBMUVIIW-DTORHVGOSA-N,393.1738,393.1731,[M+H],(M+H)+,1,positive,190.2,0.057,0.0003,190.2,1,Organic compounds,Organoheterocyclic compounds,Quinolines and derivatives,Quinoline carboxylic acids,1,1,3,190.21,190.23,190.12,,,,,,,,,,,,211.83188421064682,209.50001095824845
Sparfloxacin,C19H22F2N4O3,110871-86-8,"InChI=1S/C19H22F2N4O3/c1-8-5-24(6-9(2)23-8)17-13(20)15(22)12-16(14(17)21)25(10-3-4-10)7-11(18(12)26)19(27)28/h7-10,23H,3-6,22H2,1-2H3,(H,27,28)/t8-,9+",DZZWHBIBMUVIIW-DTORHVGOSA-N,431.1297,431.1288,[M+K],(M+K)+,1,positive,216.1,0.369,0.0017,216.1,1,Organic compounds,Organoheterocyclic compounds,Quinolines and derivatives,Quinoline carboxylic acids,1,1,3,216.28,216.4,215.71,,,,,,,,,,,,211.83188421064682,209.50001095824845
2-Methoxyestrone,C19H24O3,362-08-3,"InChI=1S/C19H24O3/c1-19-8-7-12-13(15(19)5-6-18(19)21)4-3-11-9-16(20)17(22-2)10-14(11)12/h9-10,12-13,15,20H,3-8H2,1-2H3/t12-,13+,15-,19-/m0/s1",WHEUWNKSCXYKBU-QPWUGHHJSA-N,301.1803,301.1804,[M+H],(M+H)+,1,positive,173.4,0.34,0.002,173.4,1,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Estrane steroids,7,1,3,172.97,173.5,173.6,,,,,,,,,,,,183.41459171784643,183.84785781499025
Androstenedione,C19H26O2,63-05-8,"InChI=1S/C19H26O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h11,14-16H,3-10H2,1-2H3/t14-,15-,16-,18-,19-/m0/s1",AEMFNILZOJDQLW-QAGGRKNESA-N,287.2011,287.2011,[M+H],(M+H)+,1,positive,182.8,1.049,0.0057,182.8,1,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Androstane steroids,7,1,3,181.83,183.91,182.61,,,,,,,,,,,,182.59930100501242,182.2243417049514
