,Compound,Neutral.Formula,CAS,InChI,InChiKey,Theoretical.mz,mz,Ion.Species,Ion.Species.Agilent,Charge,X,CCS,SD,RSD,CCS.z,Peak.N,Kingdom,Super.Class,Class,Subclass,Sources,Shape,N.Rep,Rep1,Rep2,Rep3,Rep4,Rep5,Rep6,Rep7,Rep8,Rep9,Rep10,Rep11,Rep12,Rep13,Rep14,Validation CCS Prediction,Validation CCS Prediction RFE VS
24,Fluometuron,C10H11F3N2O,2164-17-2,"InChI=1S/C10H11F3N2O/c1-15(2)9(16)14-8-5-3-4-7(6-8)10(11,12)13/h3-6H,1-2H3,(H,14,16)",RZILCCPWPBTYDO-UHFFFAOYSA-N,255.0721,255.0721,[M+Na],(M+Na)+,1,positive,160.2,1.136,0.0071,160.2,1,Organic compounds,Benzenoids,Benzene and substituted derivatives,N-phenylureas,7,1,3,158.87,160.73,160.93,,,,,,,,,,,,154.7890670714123,154.78850742126033
25,Indole-3-ethanol,C10H11NO,526-55-6,"InChI=1S/C10H11NO/c12-6-5-8-7-11-10-4-2-1-3-9(8)10/h1-4,7,11-12H,5-6H2",MBBOMCVGYCRMEA-UHFFFAOYSA-N,160.0763,160.0785,[M-H],(M-H)-,-1,negative,133.0,0.942,0.0071,133.0,1,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Indoles,8,1,4,134.3,132.6,132.1,133.0,,,,,,,,,,,133.82224423729986,133.82199705822978
26,Indole-3-ethanol,C10H11NO,526-55-6,"InChI=1S/C10H11NO/c12-6-5-8-7-11-10-4-2-1-3-9(8)10/h1-4,7,11-12H,5-6H2",MBBOMCVGYCRMEA-UHFFFAOYSA-N,162.0919,162.0912,[M+H],(M+H)+,1,positive,133.8,0.3,0.0022,133.8,1,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Indoles,8,1,4,134.2,133.6,133.6,133.6,,,,,,,,,,,133.82224423729986,133.82199705822978
27,2-Methylhippuric Acid,C10H11NO3,42013-20-7,"InChI=1S/C10H11NO3/c1-7-4-2-3-5-8(7)10(14)11-6-9(12)13/h2-5H,6H2,1H3,(H,11,14)(H,12,13)",YOEBAVRJHRCKRE-UHFFFAOYSA-N,192.0661,192.0661,[M-H],(M-H)-,-1,negative,153.1,0.405,0.0026,153.1,1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,7,1,3,153.2,152.7,153.5,,,,,,,,,,,,143.37998099339666,143.3798812356331
28,2-Methylhippuric Acid,C10H11NO3,42013-20-7,"InChI=1S/C10H11NO3/c1-7-4-2-3-5-8(7)10(14)11-6-9(12)13/h2-5H,6H2,1H3,(H,11,14)(H,12,13)",YOEBAVRJHRCKRE-UHFFFAOYSA-N,216.0637,216.0637,[M+Na],(M+Na)+,1,positive,155.6,0.662,0.0043,155.6,1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,7,1,3,154.85,155.99,155.99,,,,,,,,,,,,143.37998099339666,143.3798812356331
29,Tryptamine,C10H12N2,61-54-1,"InChI=1S/C10H12N2/c11-6-5-8-7-12-10-4-2-1-3-9(8)10/h1-4,7,12H,5-6,11H2",APJYDQYYACXCRM-UHFFFAOYSA-N,161.1078,161.1079,[M+H],(M+H)+,1,positive,127.6,0.296,0.0023,127.6,1,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Tryptamines and derivatives,7,1,3,127.26,127.78,127.78,,,,,,,,,,,,132.4612497102241,132.46135723718595
30,Serotonin,C10H12N2O,50-67-9,"InChI=1S/C10H12N2O/c11-4-3-7-6-12-10-2-1-8(13)5-9(7)10/h1-2,5-6,12-13H,3-4,11H2",QZAYGJVTTNCVMB-UHFFFAOYSA-N,175.0872,175.0871,[M-H],(M-H)-,-1,negative,147.1,0.152,0.001,147.1,1,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Tryptamines and derivatives,7,1,3,147.1,146.9,147.2,,,,,,,,,,,,142.33512703560731,142.33497569970396
31,Serotonin,C10H12N2O,50-67-9,"InChI=1S/C10H12N2O/c11-4-3-7-6-12-10-2-1-8(13)5-9(7)10/h1-2,5-6,12-13H,3-4,11H2",QZAYGJVTTNCVMB-UHFFFAOYSA-N,177.1028,177.1028,[M+H],(M+H)+,1,positive,150.9,0.692,0.0046,150.9,1,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Tryptamines and derivatives,7,1,3,150.16,151.48,151.18,,,,,,,,,,,,142.33512703560731,142.33497569970396
32,Serotonin,C10H12N2O,50-67-9,"InChI=1S/C10H12N2O/c11-4-3-7-6-12-10-2-1-8(13)5-9(7)10/h1-2,5-6,12-13H,3-4,11H2",QZAYGJVTTNCVMB-UHFFFAOYSA-N,199.0848,199.0847,[M+Na],(M+Na)+,1,positive,149.8,0.333,0.0022,149.8,1,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Tryptamines and derivatives,7,1,3,149.46,149.98,150.08,,,,,,,,,,,,142.33512703560731,142.33497569970396
33,DL-Kynurenine,C10H12N2O3,343-65-7,"InChI=1S/C10H12N2O3/c11-7-4-2-1-3-6(7)9(13)5-8(12)10(14)15/h1-4,8H,5,11-12H2,(H,14,15)",YGPSJZOEDVAXAB-UHFFFAOYSA-N  ,231.0746,231.0737,[M+Na],(M+Na)+,1,positive,152.7,0.35,0.0023,152.7,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,8,1,4,152.3,153.1,152.5,152.8,,,,,,,,,,,149.1944122781257,149.19444420352025
34,DL-Kynurenine,C10H12N2O3,343-65-7,"InChI=1S/C10H12N2O3/c11-7-4-2-1-3-6(7)9(13)5-8(12)10(14)15/h1-4,8H,5,11-12H2,(H,14,15)",YGPSJZOEDVAXAB-UHFFFAOYSA-N  ,209.0926,209.0913,[M+H],(M+H)+,1,positive,149.6,0.506,0.0034,149.6,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,"7, 8",1,7,149.1,149.3,149.2,149.4,149.77,150.19,150.39,,,,,,,,149.1944122781257,149.19444420352025
35,L-Kynurenine,C10H12N2O3,2922-83-0,"InChI=1S/C10H12N2O3/c11-7-4-2-1-3-6(7)9(13)5-8(12)10(14)15/h1-4,8H,5,11-12H2,(H,14,15)/t8-/m0/s1",YGPSJZOEDVAXAB-QMMMGPOBSA-N,209.0926,209.0908,[M+H],(M+H)+,1,positive,149.8,0.294,0.002,149.8,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,8,1,4,150.2,149.8,149.7,149.5,,,,,,,,,,,149.1944122781257,149.19444420352025
41,Xanthosine,C10H12N4O6,5968-90-1,"InChI=1S/C10H12N4O6/c15-1-3-5(16)6(17)9(20-3)14-2-11-4-7(14)12-10(19)13-8(4)18/h2-3,5-6,9,15-17H,1H2,(H2,12,13,18,19)/t3-,5-,6-,9-/m1/s1",UBORTCNDUKBEOP-UUOKFMHZSA-N,305.0498,305.0496,[M-2H+Na],(M-2H+Na)-,-1,negative,162.4,0.777,0.0048,162.4,1,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleosides,,8,1,4,163.5,162.1,162.0,161.8,,,,,,,,,,,161.89833551325967,161.89800115426362
43,Xanthosine,C10H12N4O6,5968-90-1,"InChI=1S/C10H12N4O6/c15-1-3-5(16)6(17)9(20-3)14-2-11-4-7(14)12-10(19)13-8(4)18/h2-3,5-6,9,15-17H,1H2,(H2,12,13,18,19)/t3-,5-,6-,9-/m1/s1",UBORTCNDUKBEOP-UUOKFMHZSA-N,323.0394,323.0359,[M+K],(M+K)+,1,positive,172.9,0.183,0.0011,172.9,1,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleosides,,8,1,4,172.7,172.8,173.1,173.0,,,,,,,,,,,161.89833551325967,161.89800115426362
46,Cyclic-AMP,C10H12N5O6P,60-92-4,"InChI=1S/C10H12N5O6P/c11-8-5-9(13-2-12-8)15(3-14-5)10-6(16)7-4(20-10)1-19-22(17,18)21-7/h2-4,6-7,10,16H,1H2,(H,17,18)(H2,11,12,13)/t4-,6-,7-,10-/m1/s1",IVOMOUWHDPKRLL-KQYNXXCUSA-N,328.0447,328.0452,[M-H],(M-H)-,-1,negative,171.9,0.151,0.0009,171.9,1,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Cyclic purine nucleotides,8,1,8,171.8,171.6,171.8,171.9,171.9,171.8,172.0,172.1,,,,,,,174.37336878794466,174.37379674621423
47,Cyclic-AMP,C10H12N5O6P,60-92-4,"InChI=1S/C10H12N5O6P/c11-8-5-9(13-2-12-8)15(3-14-5)10-6(16)7-4(20-10)1-19-22(17,18)21-7/h2-4,6-7,10,16H,1H2,(H,17,18)(H2,11,12,13)/t4-,6-,7-,10-/m1/s1",IVOMOUWHDPKRLL-KQYNXXCUSA-N,330.0603,330.0609,[M+H],(M+H)+,1,positive,172.7,0.282,0.0016,172.7,1,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Cyclic purine nucleotides,8,1,8,173.1,172.3,172.5,173.0,173.0,172.6,172.7,172.6,,,,,,,174.37336878794466,174.37379674621423
48,Cyclic-AMP,C10H12N5O6P,60-92-4,"InChI=1S/C10H12N5O6P/c11-8-5-9(13-2-12-8)15(3-14-5)10-6(16)7-4(20-10)1-19-22(17,18)21-7/h2-4,6-7,10,16H,1H2,(H,17,18)(H2,11,12,13)/t4-,6-,7-,10-/m1/s1",IVOMOUWHDPKRLL-KQYNXXCUSA-N,330.0603,330.0609,[M+H],(M+H)+,1,positive,177.0,0.462,0.0026,177.0,2,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Cyclic purine nucleotides,8,1,8,177.0,176.8,176.8,176.8,178.1,176.8,176.8,176.7,,,,,,,174.37336878794466,174.37379674621423
49,Cyclic-AMP,C10H12N5O6P,60-92-4,"InChI=1S/C10H12N5O6P/c11-8-5-9(13-2-12-8)15(3-14-5)10-6(16)7-4(20-10)1-19-22(17,18)21-7/h2-4,6-7,10,16H,1H2,(H,17,18)(H2,11,12,13)/t4-,6-,7-,10-/m1/s1",IVOMOUWHDPKRLL-KQYNXXCUSA-N,352.0423,352.0403,[M+Na],(M+Na)+,1,positive,181.3,0.607,0.0033,181.3,1,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Cyclic purine nucleotides,8,1,8,182.3,180.8,181.1,181.2,182.3,181.0,181.1,180.9,,,,,,,174.37336878794466,174.37379674621423
50,Cyclic-AMP,C10H12N5O6P,60-92-4,"InChI=1S/C10H12N5O6P/c11-8-5-9(13-2-12-8)15(3-14-5)10-6(16)7-4(20-10)1-19-22(17,18)21-7/h2-4,6-7,10,16H,1H2,(H,17,18)(H2,11,12,13)/t4-,6-,7-,10-/m1/s1",IVOMOUWHDPKRLL-KQYNXXCUSA-N,352.0423,352.0437,[M+Na],(M+Na)+,1,positive,189.0,0.518,0.0027,189.0,2,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Cyclic purine nucleotides,8,1,8,189.8,188.7,188.7,188.9,189.8,188.7,188.6,188.6,,,,,,,174.37336878794466,174.37379674621423
53,"Adenosine-2',3'-Cyclic Phosphate",C10H12N5O6P,37063-35-7,"InChI=1S/C10H12N5O6P/c11-8-5-9(13-2-12-8)15(3-14-5)10-7-6(4(1-16)19-10)20-22(17,18)21-7/h2-4,6-7,10,16H,1H2,(H,17,18)(H2,11,12,13)",KMYWVDDIPVNLME-UHFFFAOYSA-N,330.0603,330.06,[M+H],(M+H)+,1,positive,168.0,0.141,0.0008,168.0,1,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Cyclic purine nucleotides,8,1,4,167.9,167.9,168.0,168.2,,,,,,,,,,,176.29976768448165,176.2999092615256
54,"Adenosine-2',3'-Cyclic Phosphate",C10H12N5O6P,37063-35-7,"InChI=1S/C10H12N5O6P/c11-8-5-9(13-2-12-8)15(3-14-5)10-7-6(4(1-16)19-10)20-22(17,18)21-7/h2-4,6-7,10,16H,1H2,(H,17,18)(H2,11,12,13)",KMYWVDDIPVNLME-UHFFFAOYSA-N,352.0423,352.0406,[M+Na],(M+Na)+,1,positive,174.9,0.52,0.003,174.9,1,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Cyclic purine nucleotides,8,1,4,174.1,175.0,175.0,175.3,,,,,,,,,,,176.29976768448165,176.2999092615256
57,Inosine-5'-monophosphate,C10H13N4O8P,131-99-7,"InChI=1S/C10H13N4O8P/c15-6-4(1-21-23(18,19)20)22-10(7(6)16)14-3-13-5-8(14)11-2-12-9(5)17/h2-4,6-7,10,15-16H,1H2,(H,11,12,17)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1",GRSZFWQUAKGDAV-KQYNXXCUSA-N,347.0393,347.0434,[M-H],(M-H)-,-1,negative,171.4,0.309,0.0018,171.4,1,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Purine ribonucleotides,8,1,8,172.1,171.1,171.2,171.3,171.2,171.4,171.4,171.4,,,,,,,168.87058431036763,168.8700153369591
