Compound,Neutral.Formula,CAS,InChI,InChiKey,Theoretical.mz,mz,Ion.Species,Ion.Species.Agilent,Charge,X,CCS,SD,RSD,CCS.z,Peak.N,Kingdom,Super.Class,Class,Subclass,Sources,Shape,N.Rep,Rep1,Rep2,Rep3,Rep4,Rep5,Rep6,Rep7,Rep8,Rep9,Rep10,Rep11,Rep12,Rep13,Rep14,Calibration CCS Prediction,Cross-Validation CCS Prediction,Calibration CCS Prediction RFE VS,Cross-Validation CCS Prediction RFE VS
Leukotriene D4,C25H40N2O6S,73836-78-9,"InChI=1S/C25H40N2O6S/c1-2-3-4-5-6-7-8-9-10-11-12-13-16-22(21(28)15-14-17-23(29)30)34-19-20(26)25(33)27-18-24(31)32/h6-7,9-13,16,20-22,28H,2-5,8,14-15,17-19,26H2,1H3,(H,27,33)(H,29,30)(H,31,32)/b7-6-,10-9-,12-11+,16-13+/t20-,21-,22+/m0/s1",YEESKJGWJFYOOK-IJHYULJSSA-N,495.2529,495.2529,[M-H],(M-H)-,-1,negative,225.5,0.207,0.0009,225.5,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Eicosanoids,7,1,3,225.23,225.53,225.63,,,,,,,,,,,,220.70906965715156,222.34521159791578,220.9765832933814,220.64627419156787
Val-Tyr-Val,C19H29N3O5,17355-22-5,"InChI=1S/C19H29N3O5/c1-10(2)15(20)18(25)21-14(9-12-5-7-13(23)8-6-12)17(24)22-16(11(3)4)19(26)27/h5-8,10-11,14-16,23H,9,20H2,1-4H3,(H,21,25)(H,22,24)(H,26,27)/t14-,15-,16-/m0/s1",ZNGPROMGGGFOAA-JYJNAYRXSA-N,380.2185,380.2185,[M+H],(M+H)+,1,positive,191.3,0.623,0.0033,191.3,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues","1, 10",1,7,190.76,191.14,191.02,192.06,192.01,191.85,190.56,,,,,,,,194.0144035264191,193.3873625264112,193.99387930936766,193.87632674814938
Nervonate,C24H46O2,506-37-6,"InChI=1S/C24H46O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24(25)26/h9-10H,2-8,11-23H2,1H3,(H,25,26)/b10-9-",GWHCXVQVJPWHRF-KTKRTIGZSA-N,365.342,365.3405,[M-H],(M-H)-,-1,negative,197.3,0.445,0.0023,197.3,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Fatty acids and conjugates,8,1,4,196.63,197.3,197.55,197.59,,,,,,,,,,,203.44307574476852,202.95963818236277,203.46169918502883,203.24650305357716
N-Acetylglutamate,C7H11NO5,1188-37-0,"InChI=1S/C7H11NO5/c1-4(9)8-5(7(12)13)2-3-6(10)11/h5H,2-3H2,1H3,(H,8,9)(H,10,11)(H,12,13)/t5-/m0/s1",RFMMMVDNIPUKGG-YFKPBYRVSA-N,210.0378,210.0387,[M-2H+Na],(M-2H+Na)-,-1,negative,143.5,0.419,0.0029,143.5,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",8,1,4,144.1,143.2,143.3,143.3,,,,,,,,,,,139.4210593955816,139.57423556156115,139.4404185319616,139.32190526493162
WIR (Tryptic Peptide),C23H35N7O4,,"InChI=1S/C23H35N7O4/c1-3-13(2)19(21(32)29-18(22(33)34)9-6-10-27-23(25)26)30-20(31)16(24)11-14-12-28-17-8-5-4-7-15(14)17/h4-5,7-8,12-13,16,18-19,28H,3,6,9-11,24H2,1-2H3,(H,29,32)(H,30,31)(H,33,34)(H4,25,26,27)/t13-,16-,18-,19-/m0/s1",GQHAIUPYZPTADF-FDARSICLSA-N,474.2829,474.2829,[M+H],(M+H)+,1,positive,213.3,0.9,0.0042,213.3,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues","1, 2",1,3,214.2,212.4,213.3,,,,,,,,,,,,209.75086320761997,208.70783713529408,209.65818509804174,208.61782428798946
Mangiferin,C19H18O11,4773-96-0,"InChI=1S/C19H18O11/c20-4-11-15(25)17(27)18(28)19(30-11)12-8(23)3-10-13(16(12)26)14(24)5-1-6(21)7(22)2-9(5)29-10/h1-3,11,15,17-23,25-28H,4H2/t11-,15-,17+,18-,19+/m1/s1",AEDDIBAIWPIIBD-ZJKJAXBQSA-N,423.0927,423.0927,[M+H],(M+H)+,1,positive,195.4,0.534,0.0027,195.4,1,Organic compounds,Organoheterocyclic compounds,Benzopyrans,1-benzopyrans,7,1,3,194.78,195.82,195.52,,,,,,,,,,,,196.70923483438062,197.42834509844891,197.02253491864923,196.86888592949123
Acetylsalicylic Acid,C9H8O4,50-78-2,"InChI=1S/C9H8O4/c1-6(10)13-8-5-3-2-4-7(8)9(11)12/h2-5H,1H3,(H,11,12)",BSYNRYMUTXBXSQ-UHFFFAOYSA-N,203.0321,203.032,[M+Na],(M+Na)+,1,positive,145.9,0.416,0.0029,145.9,1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,7,1,3,145.4,146.0,146.2,,,,,,,,,,,,139.99059840979407,139.3420524038815,139.6998893442081,139.44708109580415
Lignoceric Acid (24:0),C24H48O2,557-59-5,"InChI=1S/C24H48O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24(25)26/h2-23H2,1H3,(H,25,26)",QZZGJDVWLFXDLK-UHFFFAOYSA-N,391.3552,391.3552,[M+Na],(M+Na)+,1,positive,215.5,0.597,0.0028,215.5,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Fatty acids and conjugates,7,1,3,214.8,215.83,215.83,,,,,,,,,,,,203.51864748737168,203.4929615288805,203.41690351234294,203.83687669183254
1-Methyl-L-histidine,C7H11N3O2,332-80-9,"InChI=1S/C7H11N3O2/c1-10-3-5(9-4-10)2-6(8)7(11)12/h3-4,6H,2,8H2,1H3,(H,11,12)/t6-/m0/s1",BRMWTNUJHUMWMS-LURJTMIESA-N ,192.0749,192.0727,[M+Na],(M+Na)+,1,positive,138.6,0.34,0.0025,138.6,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",8,1,4,139.1,138.6,138.5,138.3,,,,,,,,,,,138.7012804168429,139.2400891814938,138.592830773998,138.9874827472214
AAGHDGK (Tryptic Peptide),C26H42N10O10,368444-24-0,"InChI=1S/C26H42N10O10/c1-13(28)22(41)33-14(2)23(42)30-10-20(38)35-17(7-15-9-29-12-32-15)25(44)36-18(8-21(39)40)24(43)31-11-19(37)34-16(26(45)46)5-3-4-6-27/h9,12-14,16-18H,3-8,10-11,27-28H2,1-2H3,(H,29,32)(H,30,42)(H,31,43)(H,33,41)(H,34,37)(H,35,38)(H,36,44)(H,39,40)(H,45,46)/t13-,14-,16-,17-,18-/m0/s1",VVZUERQCLALJGP-IAVJCBSLSA-N,655.3163,655.316,[M+H],(M+H)+,1,positive,247.4,2.318,0.0094,247.4,1,Organic compounds,Organic acids and derivatives,Peptidomimetics,Hybrid peptides,1,1,3,245.9,246.3,250.1,,,,,,,,,,,,242.39961957609245,242.74200164805353,242.39973463010352,242.60480457439778
EIWGVEPSR (Tryptic Peptide),C48H73N13O15,,"InChI=1S/C48H73N13O15/c1-5-25(4)39(60-40(68)28(49)14-16-36(64)65)45(73)57-32(20-26-21-53-29-11-7-6-10-27(26)29)41(69)54-22-35(63)59-38(24(2)3)44(72)55-30(15-17-37(66)67)46(74)61-19-9-13-34(61)43(71)58-33(23-62)42(70)56-31(47(75)76)12-8-18-52-48(50)51/h6-7,10-11,21,24-25,28,30-34,38-39,53,62H,5,8-9,12-20,22-23,49H2,1-4H3,(H,54,69)(H,55,72)(H,56,70)(H,57,73)(H,58,71)(H,59,63)(H,60,68)(H,64,65)(H,66,67)(H,75,76)(H4,50,51,52)/t25-,28-,30-,31-,32-,33-,34-,38-,39-/m0/s1",VWNOUHOBRLOJKZ-FUAGONSJSA-N,1072.5427,1072.543,[M+H],(M+H)+,1,positive,313.5,0.473,0.0015,313.5,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",1,1,3,313.0,313.9,313.7,,,,,,,,,,,,314.382465264555,313.8688358538606,314.4159723524412,314.35124145473964
NADPH,C21H30N7O17P3,2646-71-1,"InChI=1S/C21H30N7O17P3/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(44-46(33,34)35)14(30)11(43-21)6-41-48(38,39)45-47(36,37)40-5-10-13(29)15(31)20(42-10)27-3-1-2-9(4-27)18(23)32/h1,3-4,7-8,10-11,13-16,20-21,29-31H,2,5-6H2,(H2,23,32)(H,36,37)(H,38,39)(H2,22,24,25)(H2,33,34,35)/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1",ACFIXJIJDZMPPO-NNYOXOHSSA-N,744.0833,744.0837,[M-H],(M-H)-,-1,negative,246.7,0.34,0.0014,246.7,1,Organic compounds,"Nucleosides, nucleotides, and analogues",(5'-5')-dinucleotides,,8,1,4,246.7,246.6,246.4,247.2,,,,,,,,,,,239.1596047567637,239.36945366984963,238.9751635988626,239.3776784661835
Homocystine,C8H16N2O4S2,462-10-2,"InChI=1S/C8H16N2O4S2/c9-5(7(11)12)1-3-15-16-4-2-6(10)8(13)14/h5-6H,1-4,9-10H2,(H,11,12)(H,13,14)",ZTVZLYBCZNMWCF-UHFFFAOYSA-N,291.045,291.0417,[M+Na],(M+Na)+,1,positive,158.5,0.56,0.0035,158.5,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",8,1,4,157.7,159.0,158.7,158.6,,,,,,,,,,,158.92511299954933,162.50244446383743,158.99936564056497,160.05499591539024
Mono(2-ethyl-5-carboxypentyl) adipate,C14H24O6,,"InChI=1S/C16H20O6/c1-2-11(6-5-9-14(17)18)10-22-16(21)13-8-4-3-7-12(13)15(19)20/h3-4,7-8,11H,2,5-6,9-10H2,1H3,(H,17,18)(H,19,20)",GSEREAHHKPORII-UHFFFAOYSA-N,287.1495,287.15,[M-H],(M-H)-,-1,negative,167.0,0.029,0.000172,167.0,1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,13,1,5,167.03,167.06,167.03,166.99,167.06,,,,,,,,,,174.90237443915566,174.9046214581967,175.48706908019676,175.83891446550157
1-Methylguanosine,C11H15N5O5,2140-65-0,"InChI=1S/C11H15N5O5/c1-15-9(20)5-8(14-11(15)12)16(3-13-5)10-7(19)6(18)4(2-17)21-10/h3-4,6-7,10,17-19H,2H2,1H3,(H2,12,14)/t4-,6-,7-,10-/m1/s1",UTAIYTHAJQNQDW-KQYNXXCUSA-N,296.0995,296.0995,[M-H],(M-H)-,-1,negative,166.4,0.153,0.0009,166.4,1,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleosides,,7,1,3,166.22,166.52,166.32,,,,,,,,,,,,168.51112842403737,168.06441990968702,168.76151857846133,168.58420608504642
Uridine Diphosphogalactose,C15H24N2O17P2,137868-52-1,"InChI=1S/C15H24N2O17P2/c18-3-5-8(20)10(22)12(24)14(32-5)33-36(28,29)34-35(26,27)30-4-6-9(21)11(23)13(31-6)17-2-1-7(19)16-15(17)25/h1-2,5-6,8-14,18,20-24H,3-4H2,(H,26,27)(H,28,29)(H,16,19,25)/t5-,6-,8+,9-,10+,11-,12-,13-,14-/m1/s3",HSCJRCZFDFQWRP-ABVWGUQPSA-N,589.0448,589.0419,[M+Na],(M+Na)+,1,positive,210.5,0.189,0.0009,210.5,1,Organic compounds,"Nucleosides, nucleotides, and analogues",Pyrimidine nucleotides,Pyrimidine nucleotide sugars,8,1,8,210.8,210.4,210.2,210.7,210.5,210.4,210.5,210.6,,,,,,,209.90389315827744,209.2105006227776,209.77691404192282,209.70160408436382
d7-PE (15:0-18:1),C38H67D7NO8P,2097561-15-2,"InChI=1S/C38H74NO8P/c1-3-5-7-9-11-13-15-17-18-19-21-23-25-27-29-31-38(41)47-36(35-46-48(42,43)45-33-32-39)34-44-37(40)30-28-26-24-22-20-16-14-12-10-8-6-4-2/h17-18,36H,3-16,19-35,39H2,1-2H3,(H,42,43)/b18-17-/t36-/m1/s1/i25D,27D2,29D2,31D2/t25?,36-",ADCNXGARWPJRBV-XVNNIJKKSA-N,733.5489,733.5473,[M+Na],(M+Na)+,1,positive,279.9,0.122,0.0004,279.9,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,0,1,3,280.0,280.0,279.79,,,,,,,,,,,,273.32969751775613,272.22852447620744,273.1525273585755,272.078837638175
Thiamine Monophosphate,C12H17N4O4PS,273724-21-3,"InChI=1S/C12H17N4O4PS/c1-8-11(3-4-20-21(17,18)19)22-7-16(8)6-10-5-14-9(2)15-12(10)13/h5,7H,3-4,6H2,1-2H3,(H3-,13,14,15,17,18,19)/p+3",HZSAJDVWZRBGIF-UHFFFAOYSA-O,365.0449,365.0458,[M-2H+Na],(M-2H+Na)-,-1,negative,179.9,0.716,0.004,179.9,2,Organic compounds,Organoheterocyclic compounds,Diazines,Pyrimidines and pyrimidine derivatives,8,1,4,178.9,180.1,180.0,180.6,,,,,,,,,,,179.496233790298,179.86478055887443,179.31488432756063,179.58405922240328
5-Hydroxy-L-tryptophan,C11H12N2O3,,"InChI=1S/C11H12N2O3/c12-9(11(15)16)3-6-5-13-10-2-1-7(14)4-8(6)10/h1-2,4-5,9,13-14H,3,12H2,(H,15,16)/t9-/m0/s1",LDCYZAJDBXYCGN-VIFPVBQESA-N,243.0746,243.0741,[M+Na],(M+Na)+,1,positive,153.6,1.184,0.0077,153.6,1,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Tryptamines and derivatives,"7, 8",1,7,153.3,152.6,152.7,152.6,153.92,154.16,155.86,,,,,,,,151.1096536836077,151.2807448882383,150.95842741214858,151.10183346695015
LysoPC (14:0/0:0),C22H46NO7P,20559-16-4,"InChI=1S/C22H46NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-22(25)28-19-21(24)20-30-31(26,27)29-18-17-23(2,3)4/h21,24H,5-20H2,1-4H3/t21-/m1/s1",VXUOFDJKYGDUJI-OAQYLSRUSA-N,468.309,468.309,[M+H],(M+H)+,1,positive,220.8,0.451,0.002,220.8,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,7,1,3,220.28,221.15,220.95,,,,,,,,,,,,219.30000913759463,219.29984163969965,219.2996448028636,219.2999098061235
Camphene,C10H16,79-92-5,"InChI=1S/C10H16/c1-7-8-4-5-9(6-8)10(7,2)3/h8-9H,1,4-6H2,2-3H3",CRPUJAZIXJMDBK-UHFFFAOYSA-N,137.133,137.133,[M+H],(M+H)+,1,positive,129.8,0.565,0.0044,129.8,1,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids,7,1,3,129.95,130.28,129.18,,,,,,,,,,,,134.80000377425955,135.33188035891212,134.79980196693458,134.99859011133074
Xanthurenate,C10H7NO4,59-00-7,"InChI=1S/C10H7NO4/c12-7-3-1-2-5-8(13)4-6(10(14)15)11-9(5)7/h1-4,12H,(H,11,13)(H,14,15)",FBZONXHGGPHHIY-UHFFFAOYSA-N,204.0297,204.0317,[M-H],(M-H)-,-1,negative,134.6,0.606,0.0045,134.6,1,Organic compounds,Organoheterocyclic compounds,Quinolines and derivatives,Quinoline carboxylic acids,8,1,4,135.5,134.2,134.3,134.4,,,,,,,,,,,145.43066226615025,146.3684491341312,145.07899561527412,145.84790348232934
D-Xylose-5-phosphate,C5H12O8P,66768-39-6,"InChI=1S/C5H11O8P/c6-1-3(7)5(9)4(8)2-13-14(10,11)12/h1,3-5,7-9H,2H2,(H2,10,11,12)/t3-,4+,5+/m0/s1",PPQRONHOSHZGFQ-VPENINKCSA-N,230.0192,230.0192,[M-H],(M-H)-,-1,negative,138.9,0.114,0.0008,138.9,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,7,1,3,138.97,138.98,138.77,,,,,,,,,,,,144.90674922827208,145.5474655452079,145.2726183048026,145.20459549039353
Cytidine-5'-diphosphocholine,C14H26N4O11P2,987-78-0,"InChI=1S/C14H26N4O11P2/c1-18(2,3)6-7-26-30(22,23)29-31(24,25)27-8-9-11(19)12(20)13(28-9)17-5-4-10(15)16-14(17)21/h4-5,9,11-13,19-20H,6-8H2,1-3H3,(H3-,15,16,21,22,23,24,25)/t9-,11-,12-,13-/m1/s1",RZZPDXZPRHQOCG-OJAKKHQRSA-N,487.0995,487.0995,[M-H],(M-H)-,-1,negative,207.7,0.459,0.0022,207.7,1,Organic compounds,"Nucleosides, nucleotides, and analogues",Pyrimidine nucleotides,Pyrimidine ribonucleotides,7,1,3,207.2,207.8,208.1,,,,,,,,,,,,207.61311352549285,206.96967283198623,207.21480403738317,207.49784121019988
Deoxythymidine-diphosphate-D-Glucose,C16H26N2O16P2,148296-43-9,"InChI=1S/C16H26N2O16P2/c1-6-3-18(16(25)17-14(6)24)10-2-7(20)9(31-10)5-30-35(26,27)34-36(28,29)33-15-13(23)12(22)11(21)8(4-19)32-15/h3,7-13,15,19-23H,2,4-5H2,1H3,(H,26,27)(H,28,29)(H,17,24,25)/t7-,8+,9+,10+,11+,12-,13+,15+/m0/s3",YSYKRGRSMLTJNL-URARBOGNSA-N,587.0656,587.0586,[M+Na],(M+Na)+,1,positive,209.5,0.87,0.0042,209.5,1,Organic compounds,"Nucleosides, nucleotides, and analogues",Pyrimidine nucleotides,Pyrimidine nucleotide sugars,8,1,4,208.2,210.2,209.8,209.6,,,,,,,,,,,211.85347149668647,211.0109276827444,211.8971250490002,211.87700001845636
Leucine Enkephalin,C28H37N5O7,58822-25-6,"InChI=1S/C28H37N5O7/c1-17(2)12-23(28(39)40)33-27(38)22(14-18-6-4-3-5-7-18)32-25(36)16-30-24(35)15-31-26(37)21(29)13-19-8-10-20(34)11-9-19/h3-11,17,21-23,34H,12-16,29H2,1-2H3,(H,30,35)(H,31,37)(H,32,36)(H,33,38)(H,39,40)/t21-,22-,23-/m0/s1",URLZCHNOLZSCCA-VABKMULXSA-N,554.2615,554.2615,[M-H],(M-H)-,-1,negative,222.6,0.214,0.001,222.6,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",1,1,3,222.34,222.71,222.7,,,,,,,,,,,,223.53553220092098,223.18708838842153,223.62448595188783,223.68832197899235
