,Compound,Neutral.Formula,CAS,InChI,InChiKey,Theoretical.mz,mz,Ion.Species,Ion.Species.Agilent,Charge,X,CCS,SD,RSD,CCS.z,Peak.N,Kingdom,Super.Class,Class,Subclass,Sources,Shape,N.Rep,Rep1,Rep2,Rep3,Rep4,Rep5,Rep6,Rep7,Rep8,Rep9,Rep10,Rep11,Rep12,Rep13,Rep14,Calibration CCS Prediction,Cross-Validation CCS Prediction,Calibration CCS Prediction RFE VS,Cross-Validation CCS Prediction RFE VS
2602,Homovanillate,C9H10O4,306-08-1,"InChI=1S/C9H10O4/c1-13-8-4-6(5-9(11)12)2-3-7(8)10/h2-4,10H,5H2,1H3,(H,11,12)",QRMZSPFSDQBLIX-UHFFFAOYSA-N,181.0501,181.05,[M-H],(M-H)-,-1,negative,136.3,0.541,0.004,136.3,1,Organic compounds,Benzenoids,Phenols,Methoxyphenols,8,1,4,137.06,135.94,136.06,135.95,,,,,,,,,,,139.2825419443796,138.4358107664831,139.28226120355362,138.3339347054351
1096,TGQIK (Tryptic Peptide),C23H44N7O8,,"InChI=1S/C23H43N7O8/c1-4-12(2)19(22(36)29-15(23(37)38)7-5-6-10-24)30-20(34)14(8-9-16(25)32)28-17(33)11-27-21(35)18(26)13(3)31/h12-15,18-19,31H,4-11,24,26H2,1-3H3,(H2,25,32)(H,27,35)(H,28,33)(H,29,36)(H,30,34)(H,37,38)/t12-,13+,14-,15-,18-,19-/m0/s1",NEDUZQNBDOHEQN-NRNRTASOSA-N,569.3149,569.315,[M+Na],(M+Na)+,1,positive,217.2,0.802,0.0037,217.2,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",1,1,3,217.3,216.4,218.0,,,,,,,,,,,,232.14285749638645,232.79249881749098,232.14246593693392,232.80828378150403
2047,Substance P,C63H98N18O13S,33507-63-0,"InChI=1S/C63H98N18O13S/c1-37(2)33-45(57(89)74-41(53(68)85)27-32-95-3)73-52(84)36-72-54(86)46(34-38-15-6-4-7-16-38)78-58(90)47(35-39-17-8-5-9-18-39)79-56(88)42(23-25-50(66)82)75-55(87)43(24-26-51(67)83)76-59(91)49-22-14-31-81(49)62(94)44(20-10-11-28-64)77-60(92)48-21-13-30-80(48)61(93)40(65)19-12-29-71-63(69)70/h4-9,15-18,37,40-49H,10-14,19-36,64-65H2,1-3H3,(H2,66,82)(H2,67,83)(H2,68,85)(H,72,86)(H,73,84)(H,74,89)(H,75,87)(H,76,91)(H,77,92)(H,78,90)(H,79,88)(H4,69,70,71)/t40-,41-,42-,43-,44-,45-,46-,47-,48-,49-/m0/s1",ADNPLDHMAVUMIW-CUZNLEPHSA-N,674.3719,674.3719,[M+2H],(M+2H)+2,2,positive,400.0,0.178,0.0004,200.0,1,Organic compounds,Organic polymers,Polypeptides,,6,2,6,399.68,400.08,399.88,400.04,400.14,400.11,,,,,,,,,394.3272058648722,384.033279537526,394.32613142459667,384.0353792270149
6,Poly-DL-(alanine)35,C105H177N35O36,25281-63-4,"InChI=1S/C105H177N35O36/c1-36(106)71(141)107-37(2)72(142)108-38(3)73(143)109-39(4)74(144)110-40(5)75(145)111-41(6)76(146)112-42(7)77(147)113-43(8)78(148)114-44(9)79(149)115-45(10)80(150)116-46(11)81(151)117-47(12)82(152)118-48(13)83(153)119-49(14)84(154)120-50(15)85(155)121-51(16)86(156)122-52(17)87(157)123-53(18)88(158)124-54(19)89(159)125-55(20)90(160)126-56(21)91(161)127-57(22)92(162)128-58(23)93(163)129-59(24)94(164)130-60(25)95(165)131-61(26)96(166)132-62(27)97(167)133-63(28)98(168)134-64(29)99(169)135-65(30)100(170)136-66(31)101(171)137-67(32)102(172)138-68(33)103(173)139-69(34)104(174)140-70(35)105(175)176/h36-70H,106H2,1-35H3,(H,107,141)(H,108,142)(H,109,143)(H,110,144)(H,111,145)(H,112,146)(H,113,147)(H,114,148)(H,115,149)(H,116,150)(H,117,151)(H,118,152)(H,119,153)(H,120,154)(H,121,155)(H,122,156)(H,123,157)(H,124,158)(H,125,159)(H,126,160)(H,127,161)(H,128,162)(H,129,163)(H,130,164)(H,131,165)(H,132,166)(H,133,167)(H,134,168)(H,135,169)(H,136,170)(H,137,171)(H,138,172)(H,139,173)(H,140,174)(H,175,176)/t36-,37-,38-,39-,40-,41-,42-,43-,44-,45-,46-,47-,48-,49-,50-,51-,52-,53-,54-,55-,56-,57-,58-,59-,60-,61-,62-,63-,64-,65-,66-,67-,68-,69-,70-/m0/s1",NQUAKQNUBKKBBR-PYSJCEESSA-N,1251.1469,1251.1469,[M-2H],(M-2H)-2,-2,negative,571.6,1.14,0.002,285.8,1,Organic compounds,Organic polymers,Polypeptides,,1,2,4,572.89,570.34,572.06,570.94,,,,,,,,,,,591.4425708204026,587.0357369527837,591.443067327772,587.0433231187675
2249,Fructose-1-phosphate,C6H13O9P,15978-08-2,"InChI=1S/C6H13O9P/c7-1-3-4(8)5(9)6(10,15-3)2-14-16(11,12)13/h3-5,7-10H,1-2H2,(H2,11,12,13)/t3-,4-,5+,6?/m1/s1",RHKKZBWRNHGJEZ-VRPWFDPXSA-N,283.0195,283.0195,[M+Na],(M+Na)+,1,positive,158.2,0.436,0.0028,158.2,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,7,1,3,157.68,158.25,158.54,,,,,,,,,,,,154.34631294804166,154.29460687105492,154.34612913163315,154.23974866902148
1669,Poly-DL-(alanine)16,C48H82N16O17,25281-63-4,"InChI=1S/C48H82N16O17/c1-17(49)33(65)50-18(2)34(66)51-19(3)35(67)52-20(4)36(68)53-21(5)37(69)54-22(6)38(70)55-23(7)39(71)56-24(8)40(72)57-25(9)41(73)58-26(10)42(74)59-27(11)43(75)60-28(12)44(76)61-29(13)45(77)62-30(14)46(78)63-31(15)47(79)64-32(16)48(80)81/h17-32H,49H2,1-16H3,(H,50,65)(H,51,66)(H,52,67)(H,53,68)(H,54,69)(H,55,70)(H,56,71)(H,57,72)(H,58,73)(H,59,74)(H,60,75)(H,61,76)(H,62,77)(H,63,78)(H,64,79)(H,80,81)/t17-,18-,19-,20-,21-,22-,23-,24-,25-,26-,27-,28-,29-,30-,31-,32-/m0/s1",NYNONYJAIXOIOM-CMBJUIMXSA-N,1153.5966,1153.5965,[M-H],(M-H)-,-1,negative,325.3,0.654,0.002,325.3,1,Organic compounds,Organic polymers,Polypeptides,,1,1,3,324.75,326.01,325.09,,,,,,,,,,,,344.19147313108056,345.86494514173376,344.19192923060143,345.861697141331
1529,"Hexakis(1H,1H,7H-perfluoroheptoxy)phosphazene",C42H18F72N3O6P3,3830-74-8,"InChI=1S/C42H18F72N3O6P3/c43-7(44)19(67,68)31(91,92)37(103,104)25(79,80)13(55,56)1-118-124(119-2-14(57,58)26(81,82)38(105,106)32(93,94)20(69,70)8(45)46)115-125(120-3-15(59,60)27(83,84)39(107,108)33(95,96)21(71,72)9(47)48,121-4-16(61,62)28(85,86)40(109,110)34(97,98)22(73,74)10(49)50)117-126(116-124,122-5-17(63,64)29(87,88)41(111,112)35(99,100)23(75,76)11(51)52)123-6-18(65,66)30(89,90)42(113,114)36(101,102)24(77,78)12(53)54/h7-12H,1-6H2",LKVZJNTYGYODLD-UHFFFAOYSA-N,2121.9337,2121.9337,[M+H],(M+H)+,1,positive,383.0,0.64,0.0017,383.0,1,Organic compounds,Organohalogen compounds,Organofluorides,Phosphazene and phosphazene derivatives,6,1,9,382.2,383.1,383.1,383.1,383.8,384.0,382.1,383.0,382.6,,,,,,366.8201057790194,367.82736236784694,366.8197600229887,367.78567347331176
2423,"2,6-Diaminopimelate",C7H14N2O4,583-93-7,"InChI=1S/C7H14N2O4/c8-4(6(10)11)2-1-3-5(9)7(12)13/h4-5H,1-3,8-9H2,(H,10,11)(H,12,13)/t4-,5-/m0/s1",GMKMEZVLHJARHF-WHFBIAKZSA-N,189.0876,189.0886,[M-H],(M-H)-,-1,negative,138.2,1.357,0.0098,138.2,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues","7, 8",1,7,137.7,136.8,137.0,137.0,140.07,138.97,139.57,,,,,,,,143.08923288020264,144.603570103207,143.0892347419615,144.61183672473214
2419,N-Acetylmethionine,C7H13NO3S,1115-47-5,"InChI=1S/C7H13NO3S/c1-5(9)8-6(7(10)11)3-4-12-2/h6H,3-4H2,1-2H3,(H,8,9)(H,10,11)/t6-/m0/s1",XUYPXLNMDZIRQH-LURJTMIESA-N,214.0514,214.0505,[M+Na],(M+Na)+,1,positive,150.2,0.236,0.0016,150.2,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",8,1,4,150.5,150.0,150.0,150.2,,,,,,,,,,,156.97687573995046,153.02756640825615,156.97612420090152,153.13978011819322
1564,Cytochrome C,C529H849N145O152S13,9007-43-6,"InChI=1S/C42H54N8O6S2.Fe/c1-19-25(9-11-37(51)52)33-16-34-26(10-12-38(53)54)20(2)30(48-34)14-35-40(24(6)58-18-28(44)42(56)46-8)22(4)32(50-35)15-36-39(21(3)31(49-36)13-29(19)47-33)23(5)57-17-27(43)41(55)45-7;/h13-16,23-24,27-28H,9-12,17-18,43-44H2,1-8H3,(H6,45,46,47,48,49,50,51,52,53,54,55,56);/q;+2/p-2/b29-13-,30-14-,31-13-,32-15-,33-16-,34-16-,35-14-,36-15-;",WFVBWSTZNVJEAY-VQGVYVAWSA-L,711.6521,711.6521,[M+17H],(M+17H)+17,17,positive,3164.0,27.527,0.0087,186.1,1,Organic compounds,Organic acids and derivatives,Proteins,,5,5,4,3164.01,3164.01,3164.01,3164.01,,,,,,,,,,,1610.5894599799565,1365.1999450157637,1610.589141218786,1365.199555931401
1780,IGSEVYHNLK (Tryptic Peptide),C52H82N14O16,455942-51-5,"InChI=1S/C52H82N14O16/c1-7-28(6)42(55)50(79)57-23-40(70)59-38(24-67)49(78)60-32(15-16-41(71)72)44(73)66-43(27(4)5)51(80)65-35(19-29-11-13-31(68)14-12-29)46(75)63-36(20-30-22-56-25-58-30)47(76)64-37(21-39(54)69)48(77)62-34(18-26(2)3)45(74)61-33(52(81)82)10-8-9-17-53/h11-14,22,25-28,32-38,42-43,67-68H,7-10,15-21,23-24,53,55H2,1-6H3,(H2,54,69)(H,56,58)(H,57,79)(H,59,70)(H,60,78)(H,61,74)(H,62,77)(H,63,75)(H,64,76)(H,65,80)(H,66,73)(H,71,72)(H,81,82)/t28-,32-,33-,34-,35-,36-,37-,38-,42-,43-/m0/s1",MREYRHIJPYDTRK-ZIEPZQJASA-N,1159.6111,1159.6111,[M+H],(M+H)+,1,positive,343.8,1.356,0.0039,343.8,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues","1, 2",1,4,342.85,342.8,345.7,343.8,,,,,,,,,,,359.83936752538057,360.088474221292,359.839064690438,360.09957828272576
1295,"Hexakis(1H,1H,5H-octafluoropentoxy) phosphazene",C30H18F48N3O6P3,16059-16-8,"InChI=1S/C30H18F48N3O6P3/c31-7(32)19(55,56)25(67,68)13(43,44)1-82-88(83-2-14(45,46)26(69,70)20(57,58)8(33)34)79-89(84-3-15(47,48)27(71,72)21(59,60)9(35)36,85-4-16(49,50)28(73,74)22(61,62)10(37)38)81-90(80-88,86-5-17(51,52)29(75,76)23(63,64)11(39)40)87-6-18(53,54)30(77,78)24(65,66)12(41)42/h7-12H,1-6H2",TYEUBAWEDRQJFN-UHFFFAOYSA-N,1521.972,1521.972,[M+H],(M+H)+,1,positive,318.9,0.0,0.0059,318.9,1,Organic compounds,Organohalogen compounds,Organofluorides,Phosphazene and phosphazene derivatives,1,1,12,318.94,318.94,318.94,318.94,318.94,318.94,318.94,318.94,318.94,318.94,318.94,318.94,,,326.2454614198682,330.4184201156009,326.24500140035303,330.3360875536927
1152,Lignoceric Acid (24:0),C24H48O2,557-59-5,"InChI=1S/C24H48O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24(25)26/h2-23H2,1H3,(H,25,26)",QZZGJDVWLFXDLK-UHFFFAOYSA-N,391.3552,391.3552,[M+Na],(M+Na)+,1,positive,215.5,0.597,0.0028,215.5,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Fatty acids and conjugates,7,1,3,214.8,215.83,215.83,,,,,,,,,,,,204.90022833797252,206.16470629475384,204.9002730151331,206.1732265077456
79,Adenosine,C10H13N5O4,58-61-7,"InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)/t4-,6-,7-,10-/m1/s1",OIRDTQYFTABQOQ-KQYNXXCUSA-N,290.0866,290.0875,[M+Na],(M+Na)+,1,positive,165.6,0.171,0.001,165.6,1,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleosides,,8,1,4,165.8,165.5,165.6,165.4,,,,,,,,,,,163.2556126853962,163.62518855833986,163.25530091877238,163.6892261286265
1853,HPEYAVSVLLR (Tryptic Peptide),C59H94N16O16,,"InChI=1S/C59H94N16O16/c1-29(2)22-40(51(83)68-39(58(90)91)12-10-20-64-59(61)62)69-52(84)41(23-30(3)4)71-55(87)47(32(7)8)74-53(85)43(27-76)72-56(88)46(31(5)6)73-48(80)33(9)66-50(82)42(24-34-14-16-36(77)17-15-34)70-49(81)38(18-19-45(78)79)67-54(86)44-13-11-21-75(44)57(89)37(60)25-35-26-63-28-65-35/h14-17,26,28-33,37-44,46-47,76-77H,10-13,18-25,27,60H2,1-9H3,(H,63,65)(H,66,82)(H,67,86)(H,68,83)(H,69,84)(H,70,81)(H,71,87)(H,72,88)(H,73,80)(H,74,85)(H,78,79)(H,90,91)(H4,61,62,64)/t33-,37-,38-,39-,40-,41-,42-,43-,44-,46-,47-/m0/s1",KQJAAIFDAUZHFA-YOVKCTTASA-N,1283.7112,1283.711,[M+H],(M+H)+,1,positive,372.9,1.55,0.0042,372.9,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",1,1,3,372.9,371.4,374.5,,,,,,,,,,,,377.522902048725,376.7444216602987,377.52246107081976,376.7758478377576
1733,allo-Threonine,C4H9NO3,28954-12-3,"InChI=1S/C4H9NO3/c1-2(6)3(5)4(7)8/h2-3,6H,5H2,1H3,(H,7,8)/t2-,3-/m0/s1",AYFVYJQAPQTCCC-HRFVKAFMSA-N,118.0504,118.0515,[M-H],(M-H)-,-1,negative,119.7,0.681,0.0057,119.7,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",8,1,4,120.6,119.0,119.6,119.4,,,,,,,,,,,126.40177762463827,128.62703240298745,126.40160918077783,128.62248700459926
800,Oleic Acid (18:1),C18H34O2,112-80-1,"InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H,19,20)/b10-9-",ZQPPMHVWECSIRJ-KTKRTIGZSA-N,281.2481,281.2469,[M-H],(M-H)-,-1,negative,175.6,0.331,0.0019,175.6,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Fatty acids and conjugates,"7, 8",1,7,175.22,176.14,175.93,175.35,175.54,175.44,175.44,,,,,,,,177.4399968875704,178.66309974949186,177.4401298377407,178.6694030123553
684,Adenosine-5'-diphosphoglucose,C16H25N5O15P2,102129-65-7,"InChI=1S/C16H25N5O15P2/c17-13-7-14(19-3-18-13)21(4-20-7)15-11(26)9(24)6(33-15)2-32-37(28,29)36-38(30,31)35-16-12(27)10(25)8(23)5(1-22)34-16/h3-6,8-12,15-16,22-27H,1-2H2,(H,28,29)(H,30,31)(H2,17,18,19)/t5-,6-,8-,9-,10+,11-,12-,15-,16-/m1/s2",WFPZSXYXPSUOPY-ROYWQJLOSA-N,628.0459,628.0336,[M+K],(M+K)+,1,positive,225.9,0.568,0.0025,225.9,1,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Purine nucleotide sugars,8,1,4,226.7,225.4,225.7,225.7,,,,,,,,,,,214.18666993971465,213.6212390071165,214.18626664361898,213.6557655833403
