Compound,Neutral.Formula,CAS,InChI,InChiKey,Theoretical.mz,mz,Ion.Species,Ion.Species.Agilent,Charge,X,CCS,SD,RSD,CCS.z,Peak.N,Kingdom,Super.Class,Class,Subclass,Sources,Shape,N.Rep,Rep1,Rep2,Rep3,Rep4,Rep5,Rep6,Rep7,Rep8,Rep9,Rep10,Rep11,Rep12,Rep13,Rep14,Calibration CCS Prediction,Cross-Validation CCS Prediction,Calibration CCS Prediction RFE VS,Cross-Validation CCS Prediction RFE VS
14(15)-EET,C20H32O3,81276-03-1,"InChI=1S/C20H32O3/c1-2-3-12-15-18-19(23-18)16-13-10-8-6-4-5-7-9-11-14-17-20(21)22/h4,6-7,9-10,13,18-19H,2-3,5,8,11-12,14-17H2,1H3,(H,21,22)/b6-4-,9-7-,13-10-",JBSCUHKPLGKXKH-ILYOTBPNSA-N,343.2249,343.2211,[M+Na],(M+Na)+,1,positive,185.9,0.744,0.004,185.9,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Fatty acids and conjugates,7,1,3,185.02,186.31,186.31,,,,,,,,,,,,186.30004091883973,186.30021406097575,186.29999705612818,186.29989858404159
8:2 FTS,C10H5F17SO3,27619-96-1,"InChI=1S/C10H5F17O3S/c11-3(12,1-2-31(28,29)30)4(13,14)5(15,16)6(17,18)7(19,20)8(21,22)9(23,24)10(25,26)27/h1-2H2,(H,28,29,30)",ALVYVCQIFHTIRD-UHFFFAOYSA-N,,526.9623,[M-H],(M-H)-,-1,negative,185.8,0.277,0.0015,185.8,1,Organic compounds,Organic acids and derivatives,Organic sulfonic acids and derivatives,Organosulfonic acids and derivatives,11,1,3,185.67,185.6,186.11,,,,,,,,,,,,180.65472730266353,181.23894429432266,180.70432841988864,180.3938121329614
Nicotinamide Hypoxanthine Dinucleotide,C21H26N6O15P2,104809-38-3,"InChI=1S/C21H26N6O15P2/c22-17(32)9-2-1-3-26(4-9)20-15(30)13(28)10(40-20)5-38-43(34,35)42-44(36,37)39-6-11-14(29)16(31)21(41-11)27-8-25-12-18(27)23-7-24-19(12)33/h1-4,7-8,10-11,13-16,20-21,28-31H,5-6H2,(H4-,22,23,24,32,33,34,35,36,37)/p+1/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1",DGVSIBCCYUVRNA-NNYOXOHSSA-O,685.0672,685.0673,[M-2H+Na],(M-2H+Na)-,-1,negative,217.2,0.173,0.0008,217.2,1,Organic compounds,"Nucleosides, nucleotides, and analogues",(5'-5')-dinucleotides,,8,1,4,217.0,217.4,217.1,217.1,,,,,,,,,,,224.14421600138937,225.07304515986684,224.1947604475621,224.88855965937617
Mesterolone M2 Glucuronide,C26H42O8,1424-00-6,"InChI=1S/C20H32O2/c1-12-10-14(21)11-13-4-5-15-16-6-7-18(22)19(16,2)9-8-17(15)20(12,13)3/h12-13,15-18,22H,4-11H2,1-3H3/t12-,13-,15-,16-,17-,18-,19-,20-/m0/s1",UXYRZJKIQKRJCF-TZPFWLJSSA-N,481.2801,481.2801,[M-H],(M-H)-,-1,negative,220.0,0.289,0.0029,220.0,1,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroidal glycosides,12,1,3,219.7,220.2,220.2,,,,,,,,,,,,192.42171807907806,191.07333974402906,192.38791203357462,190.87158178102462
Leukotriene E4,C23H37NO5S,75715-89-8,"InChI=1S/C23H37NO5S/c1-2-3-4-5-6-7-8-9-10-11-12-13-16-21(30-18-19(24)23(28)29)20(25)15-14-17-22(26)27/h6-7,9-13,16,19-21,25H,2-5,8,14-15,17-18,24H2,1H3,(H,26,27)(H,28,29)/b7-6-,10-9-,12-11+,16-13+/t19-,20-,21+/m0/s1",OTZRAYGBFWZKMX-FRFVZSDQSA-N,438.2314,438.2314,[M-H],(M-H)-,-1,negative,213.2,0.399,0.0019,213.2,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Eicosanoids,7,1,3,212.77,213.17,213.57,,,,,,,,,,,,210.0863452394993,210.76291383886326,210.0306616061671,210.75522688154277
QIIEQLSSGFFSPK (Tryptic Peptide),C73H113N17O22,,"InChI=1S/C73H113N17O22/c1-7-40(5)59(89-71(109)60(41(6)8-2)88-61(99)44(75)24-27-55(76)94)70(108)81-46(26-29-58(97)98)63(101)80-45(25-28-56(77)95)64(102)83-48(32-39(3)4)65(103)86-52(37-92)68(106)85-51(36-91)62(100)78-35-57(96)79-49(33-42-18-11-9-12-19-42)66(104)84-50(34-43-20-13-10-14-21-43)67(105)87-53(38-93)72(110)90-31-17-23-54(90)69(107)82-47(73(111)112)22-15-16-30-74/h9-14,18-21,39-41,44-54,59-60,91-93H,7-8,15-17,22-38,74-75H2,1-6H3,(H2,76,94)(H2,77,95)(H,78,100)(H,79,96)(H,80,101)(H,81,108)(H,82,107)(H,83,102)(H,84,104)(H,85,106)(H,86,103)(H,87,105)(H,88,99)(H,89,109)(H,97,98)(H,111,112)/t40-,41-,44-,45-,46-,47-,48-,49-,50-,51-,52-,53-,54-,59-,60-/m0/s1",DVNSNLLGBOVCCD-QQBBUADLSA-N,1580.8324,1580.832,[M+H],(M+H)+,1,positive,393.6,1.1,0.0028,393.6,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",1,1,3,393.6,392.5,394.7,,,,,,,,,,,,415.7286159221877,418.5042703184809,415.7011329074613,418.12591473653566
Kaempferol,C15H10O6,520-18-3,"InChI=1S/C15H10O6/c16-8-3-1-7(2-4-8)15-14(20)13(19)12-10(18)5-9(17)6-11(12)21-15/h1-6,16-18,20H",IYRMWMYZSQPJKC-UHFFFAOYSA-N,287.0555,287.0556,[M+H],(M+H)+,1,positive,164.9,0.374,0.0023,164.9,1,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones,7,1,3,164.51,165.1,165.2,,,,,,,,,,,,169.8998397309309,171.07967521939884,169.89966375088758,170.86098222863836
2-Oxovaleric Acid,C5H8O3,1821-02-9,"InChI=1S/C5H8O3/c1-2-3-4(6)5(7)8/h2-3H2,1H3,(H,7,8)",KDVFRMMRZOCFLS-UHFFFAOYSA-N,139.0371,139.0371,[M+Na],(M+Na)+,1,positive,130.8,0.819,0.0063,130.8,1,Organic compounds,Organic acids and derivatives,Keto acids and derivatives,Short-chain keto acids and derivatives,7,1,3,131.75,130.28,130.38,,,,,,,,,,,,123.39688523602584,123.21608268170797,123.51626798921471,123.11409218344654
Rotenone,C23H22O6,83-79-4,"InChI=1S/C23H22O6/c1-11(2)16-8-14-15(28-16)6-5-12-22(24)21-13-7-18(25-3)19(26-4)9-17(13)27-10-20(21)29-23(12)14/h5-7,9,16,20-21H,1,8,10H2,2-4H3/t16-,20-,21+/m1/s1",JUVIOZPCNVVQFO-HBGVWJBISA-N,395.1494,395.1495,[M+H],(M+H)+,1,positive,198.4,0.35,0.0018,198.4,1,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Rotenoids,7,1,3,198.36,198.72,198.02,,,,,,,,,,,,202.42686613160473,198.17353477566533,202.51561369814362,198.64721374239934
5'-Methylthioadenosine,C11H15N5O3S,2457-80-9,"InChI=1S/C11H15N5O3S/c1-20-2-5-7(17)8(18)11(19-5)16-4-15-6-9(12)13-3-14-10(6)16/h3-5,7-8,11,17-18H,2H2,1H3,(H2,12,13,14)/t5-,7-,8-,11-/m1/s1",WUUGFSXJNOTRMR-IOSLPCCCSA-N,298.0974,298.0974,[M+H],(M+H)+,1,positive,162.0,0.938,0.0058,162.0,1,Organic compounds,"Nucleosides, nucleotides, and analogues",5'-deoxyribonucleosides,5'-deoxy-5'-thionucleosides,8,1,4,160.6,162.4,162.4,162.6,,,,,,,,,,,172.04092409961623,172.9763065706045,172.02126267058168,172.99600663966572
7(R)-Maresin-1,C22H32O4,1268720-28-0,"InChI=1S/C22H32O4/c1-2-3-4-5-6-10-15-20(23)16-11-7-8-12-17-21(24)18-13-9-14-19-22(25)26/h3-4,6-13,16-17,20-21,23-24H,2,5,14-15,18-19H2,1H3,(H,25,26)/b4-3-,8-7+,10-6-,13-9-,16-11-,17-12+/t20-,21-/m0/s1",HLHYXXBCQOUTGK-FHCQLJOMSA-N  ,359.2223,359.2222,[M-H],(M-H)-,-1,negative,192.9,0.058,0.0003,192.9,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Fatty acids and conjugates,7,1,3,192.94,192.84,192.84,,,,,,,,,,,,197.59263691701153,198.14405274499046,197.5519687696298,198.12898171178202
"gamma,beta-Tocopherol",C28H48O2,54-28-4,"InChI=1S/C28H48O2/c1-20(2)11-8-12-21(3)13-9-14-22(4)15-10-17-28(7)18-16-25-19-26(29)23(5)24(6)27(25)30-28/h19-22,29H,8-18H2,1-7H3/t21-,22-,28-/m1/s1",QUEDXNHFTDJVIY-DQCZWYHMSA-N,417.3732,417.3726,[M+H],(M+H)+,1,positive,209.8,0.581,0.0028,209.8,1,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Quinone and hydroquinone lipids,7,1,3,209.09,210.1,210.1,,,,,,,,,,,,207.0406253823538,209.02927169154862,207.02141080902206,208.91309085437834
Poly-DL-(alanine)15,C45H77N15O16,25281-63-4,"InChI=1S/C45H77N15O16/c1-16(46)31(61)47-17(2)32(62)48-18(3)33(63)49-19(4)34(64)50-20(5)35(65)51-21(6)36(66)52-22(7)37(67)53-23(8)38(68)54-24(9)39(69)55-25(10)40(70)56-26(11)41(71)57-27(12)42(72)58-28(13)43(73)59-29(14)44(74)60-30(15)45(75)76/h16-30H,46H2,1-15H3,(H,47,61)(H,48,62)(H,49,63)(H,50,64)(H,51,65)(H,52,66)(H,53,67)(H,54,68)(H,55,69)(H,56,70)(H,57,71)(H,58,72)(H,59,73)(H,60,74)(H,75,76)/t16-,17-,18-,19-,20-,21-,22-,23-,24-,25-,26-,27-,28-,29-,30-/m0/s1",NZYYKZGJCHETDK-IPMDLKHFSA-N,540.7758,540.7758,[M-2H],(M-2H)-2,-2,negative,350.2,0.901,0.0026,175.1,1,Organic compounds,Organic polymers,Polypeptides,,"1, 3",2,4,348.96,350.06,350.82,350.9,,,,,,,,,,,323.8510428564725,322.83008428644473,323.85651909520516,322.8163677929049
Lumichrome,C12H10N4O2,1086-80-2,"InChI=1S/C12H10N4O2/c1-5-3-7-8(4-6(5)2)14-10-9(13-7)11(17)16-12(18)15-10/h3-4H,1-2H3,(H2,14,15,16,17,18)",ZJTJUVIJVLLGSP-UHFFFAOYSA-N,241.0726,241.0751,[M-H],(M-H)-,-1,negative,155.6,1.024,0.0066,155.6,1,Organic compounds,Organoheterocyclic compounds,Pteridines and derivatives,Alloxazines and isoalloxazines,8,1,4,157.1,155.1,154.9,155.2,,,,,,,,,,,160.53159948525177,161.06681692013754,160.55063934815468,160.94607376682168
Glufosinate,C5H12NO4P,77182-82-2,"InChI=1S/C5H12NO4P/c1-11(9,10)3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)(H,9,10)",IAJOBQBIJHVGMQ-UHFFFAOYSA-N,182.0582,182.0582,[M+H],(M+H)+,1,positive,139.3,0.886,0.0064,139.3,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",7,1,3,138.42,139.18,140.18,,,,,,,,,,,,141.26027645218397,141.5581223372883,141.3636111442442,141.67557875453315
Lipoamide,C8H15NOS2,940-69-2,"InChI=1S/C8H15NOS2/c9-8(10)4-2-1-3-7-5-6-11-12-7/h7H,1-6H2,(H2,9,10)",FCCDDURTIIUXBY-UHFFFAOYSA-N,228.0493,228.0482,[M+Na],(M+Na)+,1,positive,150.6,0.408,0.0027,150.6,1,Organic compounds,Organoheterocyclic compounds,Dithiolanes,Lipoamides,8,1,4,151.2,150.3,150.4,150.5,,,,,,,,,,,154.7729041713684,153.97068348867953,154.7444186108111,154.20452309528537
beta-Gentiobiose,C12H22O11,554-91-6,"InChI=1S/C12H22O11/c13-1-3-5(14)8(17)10(19)12(23-3)21-2-4-6(15)7(16)9(18)11(20)22-4/h3-20H,1-2H2/t3-,4-,5-,6-,7+,8+,9-,10-,11-,12-/m1/s1",DLRVVLDZNNYCBX-LIZSDCNHSA-N,341.1084,341.1084,[M-H],(M-H)-,-1,negative,180.2,0.778,0.0043,180.2,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,7,1,3,179.29,180.58,180.68,,,,,,,,,,,,175.77093806224354,176.6801499372845,175.71941009729943,176.71267706267273
5'-Deoxyadenosine,C10H13N5O3,4754-39-6,"InChI=1S/C10H13N5O3/c1-4-6(16)7(17)10(18-4)15-3-14-5-8(11)12-2-13-9(5)15/h2-4,6-7,10,16-17H,1H3,(H2,11,12,13)/t4-,6-,7-,10-/m1/s1",XGYIMTFOTBMPFP-KQYNXXCUSA-N,250.094,250.0947,[M-H],(M-H)-,-1,negative,154.9,0.231,0.0015,154.9,1,Organic compounds,"Nucleosides, nucleotides, and analogues",5'-deoxyribonucleosides,,8,1,4,155.1,154.7,154.7,155.1,,,,,,,,,,,162.68978432783115,162.61681017070546,162.71692626907156,162.6944188696777
Cortisone,C21H28O5,53-06-5,"InChI=1S/C21H28O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h9,14-15,18,22,26H,3-8,10-11H2,1-2H3/t14-,15-,18+,19-,20-,21-/m0/s1",MFYSYFVPBJMHGN-ZPOLXVRWSA-N,383.1835,383.1809,[M+Na],(M+Na)+,1,positive,213.5,0.823,0.0039,213.5,1,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Hydroxysteroids,8,1,4,214.67,212.74,213.19,213.55,,,,,,,,,,,197.5718703225065,197.29688950482372,197.60182718075401,197.2311631579447
D-Biotin,C10H16N2O3S,58-85-5,"InChI=1S/C10H16N2O3S/c13-8(14)4-2-1-3-7-9-6(5-16-7)11-10(15)12-9/h6-7,9H,1-5H2,(H,13,14)(H2,11,12,15)/t6-,7-,9-/m0/s1",YBJHBAHKTGYVGT-ZKWXMUAHSA-N,283.0519,283.0494,[M+K],(M+K)+,1,positive,160.6,1.025,0.0064,160.6,1,Organic compounds,Organoheterocyclic compounds,Biotin and derivatives,,8,1,4,162.14,160.39,159.88,160.13,,,,,,,,,,,165.60020396420634,166.59995652936777,165.6002166104715,166.60023198628096
Poly-DL-(alanine)37,C111H187N37O38,25281-63-4,"InChI=1S/C111H187N37O38/c1-38(112)75(149)113-39(2)76(150)114-40(3)77(151)115-41(4)78(152)116-42(5)79(153)117-43(6)80(154)118-44(7)81(155)119-45(8)82(156)120-46(9)83(157)121-47(10)84(158)122-48(11)85(159)123-49(12)86(160)124-50(13)87(161)125-51(14)88(162)126-52(15)89(163)127-53(16)90(164)128-54(17)91(165)129-55(18)92(166)130-56(19)93(167)131-57(20)94(168)132-58(21)95(169)133-59(22)96(170)134-60(23)97(171)135-61(24)98(172)136-62(25)99(173)137-63(26)100(174)138-64(27)101(175)139-65(28)102(176)140-66(29)103(177)141-67(30)104(178)142-68(31)105(179)143-69(32)106(180)144-70(33)107(181)145-71(34)108(182)146-72(35)109(183)147-73(36)110(184)148-74(37)111(185)186/h38-74H,112H2,1-37H3,(H,113,149)(H,114,150)(H,115,151)(H,116,152)(H,117,153)(H,118,154)(H,119,155)(H,120,156)(H,121,157)(H,122,158)(H,123,159)(H,124,160)(H,125,161)(H,126,162)(H,127,163)(H,128,164)(H,129,165)(H,130,166)(H,131,167)(H,132,168)(H,133,169)(H,134,170)(H,135,171)(H,136,172)(H,137,173)(H,138,174)(H,139,175)(H,140,176)(H,141,177)(H,142,178)(H,143,179)(H,144,180)(H,145,181)(H,146,182)(H,147,183)(H,148,184)(H,185,186)/t38-,39-,40-,41-,42-,43-,44-,45-,46-,47-,48-,49-,50-,51-,52-,53-,54-,55-,56-,57-,58-,59-,60-,61-,62-,63-,64-,65-,66-,67-,68-,69-,70-,71-,72-,73-,74-/m0/s1",OOFHHHCEKPNGFP-GCJIYZBJSA-N,1324.1997,1324.1997,[M+2H],(M+2H)+2,2,positive,600.0,1.235,0.0021,300.0,2,Organic compounds,Organic polymers,Polypeptides,,1,2,4,601.67,598.72,599.65,599.88,,,,,,,,,,,595.3219465674322,592.7877977817236,595.3216526563233,592.7882975405691
Umbelliferone,C9H6O3,93-35-6,"InChI=1S/C9H6O3/c10-7-3-1-6-2-4-9(11)12-8(6)5-7/h1-5,10H",ORHBXUUXSCNDEV-UHFFFAOYSA-N,161.0239,161.0239,[M-H],(M-H)-,-1,negative,130.1,0.153,0.0012,130.1,1,Organic compounds,Phenylpropanoids and polyketides,Coumarins and derivatives,Hydroxycoumarins,7,1,3,130.25,129.95,130.15,,,,,,,,,,,,138.72844808125342,140.16064853340765,138.6067657217543,139.7082883300981
Poly-DL-(alanine)34,C102H172N34O35,25281-63-4,"InChI=1S/C102H172N34O35/c1-35(103)69(137)104-36(2)70(138)105-37(3)71(139)106-38(4)72(140)107-39(5)73(141)108-40(6)74(142)109-41(7)75(143)110-42(8)76(144)111-43(9)77(145)112-44(10)78(146)113-45(11)79(147)114-46(12)80(148)115-47(13)81(149)116-48(14)82(150)117-49(15)83(151)118-50(16)84(152)119-51(17)85(153)120-52(18)86(154)121-53(19)87(155)122-54(20)88(156)123-55(21)89(157)124-56(22)90(158)125-57(23)91(159)126-58(24)92(160)127-59(25)93(161)128-60(26)94(162)129-61(27)95(163)130-62(28)96(164)131-63(29)97(165)132-64(30)98(166)133-65(31)99(167)134-66(32)100(168)135-67(33)101(169)136-68(34)102(170)171/h35-68H,103H2,1-34H3,(H,104,137)(H,105,138)(H,106,139)(H,107,140)(H,108,141)(H,109,142)(H,110,143)(H,111,144)(H,112,145)(H,113,146)(H,114,147)(H,115,148)(H,116,149)(H,117,150)(H,118,151)(H,119,152)(H,120,153)(H,121,154)(H,122,155)(H,123,156)(H,124,157)(H,125,158)(H,126,159)(H,127,160)(H,128,161)(H,129,162)(H,130,163)(H,131,164)(H,132,165)(H,133,166)(H,134,167)(H,135,168)(H,136,169)(H,170,171)/t35-,36-,37-,38-,39-,40-,41-,42-,43-,44-,45-,46-,47-,48-,49-,50-,51-,52-,53-,54-,55-,56-,57-,58-,59-,60-,61-,62-,63-,64-,65-,66-,67-,68-/m0/s1",PLHFLVZBIJRFIH-SHPSLGKMSA-N,1217.6441,1217.644,[M+2H],(M+2H)+2,2,positive,564.7,0.502,0.0009,282.3,2,Organic compounds,Organic polymers,Polypeptides,,1,2,4,564.99,564.07,565.18,564.5,,,,,,,,,,,559.0044358271173,556.6595626034517,559.0033682998643,556.66002706822
D-(+)-Trehalose,C12H22O11,6138-23-4,"InChI=1S/C12H22O11/c13-1-3-5(15)7(17)9(19)11(21-3)23-12-10(20)8(18)6(16)4(2-14)22-12/h3-20H,1-2H2/t3-,4-,5-,6-,7+,8+,9-,10-,11-,12-/m1/s1",HDTRYLNUVZCQOY-LIZSDCNHSA-N,341.1084,341.1084,[M-H],(M-H)-,-1,negative,169.9,0.0,0.0,169.9,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,8,1,4,169.9,169.9,169.9,169.9,,,,,,,,,,,176.3815846254267,176.97348509116495,176.31262673640796,177.0029022754044
Thymidine,C10H14N2O5,50-89-5,"InChI=1S/C10H14N2O5/c1-5-3-12(10(16)11-9(5)15)8-2-6(14)7(4-13)17-8/h3,6-8,13-14H,2,4H2,1H3,(H,11,15,16)/t6-,7+,8+/m0/s1",IQFYYKKMVGJFEH-XLPZGREQSA-N,241.0825,241.0851,[M-H],(M-H)-,-1,negative,154.2,0.129,0.0008,154.2,1,Organic compounds,"Nucleosides, nucleotides, and analogues",Pyrimidine nucleosides,Pyrimidine 2'-deoxyribonucleosides,"7, 8",1,4,154.3,154.0,154.2,154.1,,,,,,,,,,,158.64644479200072,158.26403247533062,158.5627663769369,158.41609188894648
