Compound,Neutral.Formula,CAS,InChI,InChiKey,Theoretical.mz,mz,Ion.Species,Ion.Species.Agilent,Charge,X,CCS,SD,RSD,CCS.z,Peak.N,Kingdom,Super.Class,Class,Subclass,Sources,Shape,N.Rep,Rep1,Rep2,Rep3,Rep4,Rep5,Rep6,Rep7,Rep8,Rep9,Rep10,Rep11,Rep12,Rep13,Rep14
Poly-DL-(alanine)16,C48H82N16O17,25281-63-4,"InChI=1S/C48H82N16O17/c1-17(49)33(65)50-18(2)34(66)51-19(3)35(67)52-20(4)36(68)53-21(5)37(69)54-22(6)38(70)55-23(7)39(71)56-24(8)40(72)57-25(9)41(73)58-26(10)42(74)59-27(11)43(75)60-28(12)44(76)61-29(13)45(77)62-30(14)46(78)63-31(15)47(79)64-32(16)48(80)81/h17-32H,49H2,1-16H3,(H,50,65)(H,51,66)(H,52,67)(H,53,68)(H,54,69)(H,55,70)(H,56,71)(H,57,72)(H,58,73)(H,59,74)(H,60,75)(H,61,76)(H,62,77)(H,63,78)(H,64,79)(H,80,81)/t17-,18-,19-,20-,21-,22-,23-,24-,25-,26-,27-,28-,29-,30-,31-,32-/m0/s1",NYNONYJAIXOIOM-CMBJUIMXSA-N,578.31,578.31,[M+2H],(M+2H)+2,2,positive,356.5,1.043,0.0029,178.2,1,Organic compounds,Organic polymers,Polypeptides,,1,2,9,354.49,355.78,356.13,356.67,355.79,357.14,357.35,357.81,357.29,,,,,
Angiotensin II,C50H71N13O12,11128-99-7,"InChI=1S/C50H71N13O12/c1-5-28(4)41(47(72)59-36(23-31-25-54-26-56-31)48(73)63-20-10-14-38(63)45(70)60-37(49(74)75)22-29-11-7-6-8-12-29)62-44(69)35(21-30-15-17-32(64)18-16-30)58-46(71)40(27(2)3)61-43(68)34(13-9-19-55-50(52)53)57-42(67)33(51)24-39(65)66/h6-8,11-12,15-18,25-28,33-38,40-41,64H,5,9-10,13-14,19-24,51H2,1-4H3,(H,54,56)(H,57,67)(H,58,71)(H,59,72)(H,60,70)(H,61,68)(H,62,69)(H,65,66)(H,74,75)(H4,52,53,55)/t28-,33-,34-,35-,36-,37-,38-,40-,41-/m0/s1",CZGUSIXMZVURDU-JZXHSEFVSA-N,523.7751,523.7751,[M+2H],(M+2H)+2,2,positive,314,0.409,0.0013,157,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",6,2,6,314.25,314.55,314.35,313.63,313.69,313.65,,,,,,,,
Aculeacin A,C50H81N7O16,,"InChI=1S/C50H81N7O16/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-36(63)51-33-24-35(62)46(69)55-48(71)40-41(64)27(2)25-57(40)50(73)38(29(4)59)53-47(70)39(43(66)42(65)30-19-21-31(60)22-20-30)54-45(68)34-23-32(61)26-56(34)49(72)37(28(3)58)52-44(33)67/h19-22,27-29,32-35,37-43,46,58-62,64-66,69H,5-18,23-26H2,1-4H3,(H,51,63)(H,52,67)(H,53,70)(H,54,68)(H,55,71)",YKPHLXGEPNYRPY-UHFFFAOYSA-N,500.7842,500.7825,[M+2H-2H2O],(M+2H)+2[-H4O2],2,positive,344.8,0.647,0.0019,172.4,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",1,2,5,344.88,344.15,344.91,344.27,345.77,,,,,,,,,
Aculeacin A,C50H81N7O16,,"InChI=1S/C50H81N7O16/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-36(63)51-33-24-35(62)46(69)55-48(71)40-41(64)27(2)25-57(40)50(73)38(29(4)59)53-47(70)39(43(66)42(65)30-19-21-31(60)22-20-30)54-45(68)34-23-32(61)26-56(34)49(72)37(28(3)58)52-44(33)67/h19-22,27-29,32-35,37-43,46,58-62,64-66,69H,5-18,23-26H2,1-4H3,(H,51,63)(H,52,67)(H,53,70)(H,54,68)(H,55,71)",YKPHLXGEPNYRPY-UHFFFAOYSA-N,500.7842,500.7825,[M+2H-2H2O],(M+2H)+2[-H4O2],2,positive,381.7,1.677,0.0044,190.8,2,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",1,2,3,382.03,379.82,383.11,,,,,,,,,,,
Aculeacin A,C50H81N7O16,,"InChI=1S/C50H81N7O16/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-36(63)51-33-24-35(62)46(69)55-48(71)40-41(64)27(2)25-57(40)50(73)38(29(4)59)53-47(70)39(43(66)42(65)30-19-21-31(60)22-20-30)54-45(68)34-23-32(61)26-56(34)49(72)37(28(3)58)52-44(33)67/h19-22,27-29,32-35,37-43,46,58-62,64-66,69H,5-18,23-26H2,1-4H3,(H,51,63)(H,52,67)(H,53,70)(H,54,68)(H,55,71)",YKPHLXGEPNYRPY-UHFFFAOYSA-N,537.7727,537.7671,[M+H+K],(M+H+K)+2,2,positive,347.4,1.276,0.0037,173.7,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",1,2,5,345.28,348.58,347.98,347.44,347.95,,,,,,,,,
Aculeacin A,C50H81N7O16,,"InChI=1S/C50H81N7O16/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-36(63)51-33-24-35(62)46(69)55-48(71)40-41(64)27(2)25-57(40)50(73)38(29(4)59)53-47(70)39(43(66)42(65)30-19-21-31(60)22-20-30)54-45(68)34-23-32(61)26-56(34)49(72)37(28(3)58)52-44(33)67/h19-22,27-29,32-35,37-43,46,58-62,64-66,69H,5-18,23-26H2,1-4H3,(H,51,63)(H,52,67)(H,53,70)(H,54,68)(H,55,71)",YKPHLXGEPNYRPY-UHFFFAOYSA-N,529.7858,529.7739,[M+H+Na],(M+H+Na)+2,2,positive,346.6,1.19,0.0034,173.3,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",1,2,5,348.57,345.98,346.68,345.43,346.51,,,,,,,,,
TGPNLHGLFGR (Tryptic Peptide),C52H81N17O14,,"InChI=1S/C52H81N17O14/c1-27(2)17-33(46(77)66-35(19-30-11-7-6-8-12-30)44(75)59-23-40(72)63-32(51(82)83)13-9-15-58-52(55)56)64-41(73)24-60-45(76)36(20-31-22-57-26-62-31)67-47(78)34(18-28(3)4)65-48(79)37(21-39(53)71)68-49(80)38-14-10-16-69(38)42(74)25-61-50(81)43(54)29(5)70/h6-8,11-12,22,26-29,32-38,43,70H,9-10,13-21,23-25,54H2,1-5H3,(H2,53,71)(H,57,62)(H,59,75)(H,60,76)(H,61,81)(H,63,72)(H,64,73)(H,65,79)(H,66,77)(H,67,78)(H,68,80)(H,82,83)(H4,55,56,58)/t29-,32+,33+,34+,35+,36+,37+,38+,43+/m1/s1",ZBHOTWVCZAANIY-SNDGCVGMSA-N,584.8153,584.8147,[M+2H],(M+2H)+2,2,positive,369.4,0.307,0.0008,184.7,1,Organic compounds,Organic polymers,Polypeptides,,6,2,6,369.19,369.09,368.99,369.53,369.62,369.72,,,,,,,,
Valinomycin,C54H90N6O18,2001-95-8,"InChI=1S/C54H90N6O18/c1-22(2)34-49(67)73-31(19)43(61)55-38(26(9)10)53(71)77-41(29(15)16)47(65)59-36(24(5)6)51(69)75-33(21)45(63)57-39(27(11)12)54(72)78-42(30(17)18)48(66)60-35(23(3)4)50(68)74-32(20)44(62)56-37(25(7)8)52(70)76-40(28(13)14)46(64)58-34/h22-42H,1-21H3,(H,55,61)(H,56,62)(H,57,63)(H,58,64)(H,59,65)(H,60,66)/t31-,32-,33-,34+,35+,36?,37-,38-,39-,40+,41+,42+/m0/s1",FCFNRCROJUBPLU-UYBNATROSA-N,556.3234,556.3203,[M+2H],(M+2H)+2,2,positive,351.4,0.612,0.0017,175.7,1,Organic compounds,Organic acids and derivatives,Peptidomimetics,Depsipeptides,1,2,3,351.13,350.99,352.11,,,,,,,,,,,
Poly-DL-(alanine)18,C54H92N18O19,25281-63-4,"InChI=1S/C54H92N18O19/c1-19(55)37(73)56-20(2)38(74)57-21(3)39(75)58-22(4)40(76)59-23(5)41(77)60-24(6)42(78)61-25(7)43(79)62-26(8)44(80)63-27(9)45(81)64-28(10)46(82)65-29(11)47(83)66-30(12)48(84)67-31(13)49(85)68-32(14)50(86)69-33(15)51(87)70-34(16)52(88)71-35(17)53(89)72-36(18)54(90)91/h19-36H,55H2,1-18H3,(H,56,73)(H,57,74)(H,58,75)(H,59,76)(H,60,77)(H,61,78)(H,62,79)(H,63,80)(H,64,81)(H,65,82)(H,66,83)(H,67,84)(H,68,85)(H,69,86)(H,70,87)(H,71,88)(H,72,89)(H,90,91)/t19-,20-,21-,22-,23-,24-,25-,26-,27-,28-,29-,30-,31-,32-,33-,34-,35-,36-/m0/s1",QJJPYWCMEWHLGQ-DMSUFHTQSA-N,649.3472,649.3471,[M+2H],(M+2H)+2,2,positive,380.6,0.893,0.0023,190.3,1,Organic compounds,Organic polymers,Polypeptides,,1,2,9,378.5,380.12,380.48,381.09,380.69,381.3,380.88,381.55,380.77,,,,,
Polymyxin B2,C55H96N16O13,,"InChI=1S/C55H96N16O13/c1-30(2)12-10-11-15-43(74)62-35(16-22-56)50(79)71-45(33(6)73)55(84)67-38(19-25-59)47(76)66-40-21-27-61-54(83)44(32(5)72)70-51(80)39(20-26-60)64-46(75)36(17-23-57)65-52(81)41(28-31(3)4)68-53(82)42(29-34-13-8-7-9-14-34)69-48(77)37(18-24-58)63-49(40)78/h7-9,13-14,30-33,35-42,44-45,72-73H,10-12,15-29,56-60H2,1-6H3,(H,61,83)(H,62,74)(H,63,78)(H,64,75)(H,65,81)(H,66,76)(H,67,84)(H,68,82)(H,69,77)(H,70,80)(H,71,79)/t32-,33-,35+,36+,37+,38+,39+,40+,41+,42-,44+,45+/m1/s1",SGPYLFWAQBAXCZ-RUDZPDEXSA-N,595.375,595.375,[M+2H],(M+2H)+2,2,positive,382.9,0.335,0.0009,191.5,1,Organic compounds,Organic polymers,Polypeptides,,1,2,3,383.18,383.04,382.54,,,,,,,,,,,
Polymyxin B2,C55H96N16O13,,"InChI=1S/C55H96N16O13/c1-30(2)12-10-11-15-43(74)62-35(16-22-56)50(79)71-45(33(6)73)55(84)67-38(19-25-59)47(76)66-40-21-27-61-54(83)44(32(5)72)70-51(80)39(20-26-60)64-46(75)36(17-23-57)65-52(81)41(28-31(3)4)68-53(82)42(29-34-13-8-7-9-14-34)69-48(77)37(18-24-58)63-49(40)78/h7-9,13-14,30-33,35-42,44-45,72-73H,10-12,15-29,56-60H2,1-6H3,(H,61,83)(H,62,74)(H,63,78)(H,64,75)(H,65,81)(H,66,76)(H,67,84)(H,68,82)(H,69,77)(H,70,80)(H,71,79)/t32-,33-,35+,36+,37+,38+,39+,40+,41+,42-,44+,45+/m1/s1",SGPYLFWAQBAXCZ-RUDZPDEXSA-N,614.3529,614.3529,[M+H+K],(M+H+K)+2,2,positive,384.3,1.495,0.0039,192.1,2,Organic compounds,Organic polymers,Polypeptides,,1,2,3,385.1,385.17,382.55,,,,,,,,,,,
Polymyxin B3,C54H94N16O13,,"InChI=1S/C55H96N16O13/c1-6-7-8-9-13-16-43(74)62-35(17-23-56)50(79)71-45(33(5)73)55(84)67-38(20-26-59)47(76)66-40-22-28-61-54(83)44(32(4)72)70-51(80)39(21-27-60)64-46(75)36(18-24-57)65-52(81)41(29-31(2)3)68-53(82)42(30-34-14-11-10-12-15-34)69-48(77)37(19-25-58)63-49(40)78/h10-12,14-15,31-33,35-42,44-45,72-73H,6-9,13,16-30,56-60H2,1-5H3,(H,61,83)(H,62,74)(H,63,78)(H,64,75)(H,65,81)(H,66,76)(H,67,84)(H,68,82)(H,69,77)(H,70,80)(H,71,79)/t32-,33-,35+,36+,37+,38+,39+,40+,41+,42-,44+,45+/m1/s1",MUZYEKLWXWDOOD-RUDZPDEXSA-N,588.3672,588.3671,[M+2H],(M+2H)+2,2,positive,377.7,0.289,0.0008,188.9,1,Organic compounds,Organic polymers,Polypeptides,,1,2,3,377.57,378.08,377.59,,,,,,,,,,,
Polymyxin B,C56H98N16O13,,"InChI=1S/C56H98N16O13/c1-7-32(4)13-11-12-16-44(75)63-36(17-23-57)51(80)72-46(34(6)74)56(85)68-39(20-26-60)48(77)67-41-22-28-62-55(84)45(33(5)73)71-52(81)40(21-27-61)65-47(76)37(18-24-58)66-53(82)42(29-31(2)3)69-54(83)43(30-35-14-9-8-10-15-35)70-49(78)38(19-25-59)64-50(41)79/h8-10,14-15,31-34,36-43,45-46,73-74H,7,11-13,16-30,57-61H2,1-6H3,(H,62,84)(H,63,75)(H,64,79)(H,65,76)(H,66,82)(H,67,77)(H,68,85)(H,69,83)(H,70,78)(H,71,81)(H,72,80)",WQVJHHACXVLGBL-UHFFFAOYSA-N,621.3607,621.363,[M+H+K],(M+H+K)+2,2,positive,386,0.265,0.0007,193,2,Organic compounds,Organic polymers,Polypeptides,,1,2,3,386.32,385.94,385.81,,,,,,,,,,,
